,t-SNE-X,t-SNE-Y,cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
3523,54.054626,-1.7945201,1,4072,N,N,rein,Y,-1,-1,[],(),18685638,690150849,2015-11-11 17:31:45,154,140,"[15796, 15797, 16144, 16145, 16146, 16147, 16148, 16149, 15798, 15799, 19258, 15800, 19259, 15801, 15802]","('[[', 'bexhill', '-', 'on', '-', 'sea', '|', 'bexhill', ']]', ',', '[[', 'sussex', ']]', ',', 'england')",140,"[15791, 20354, 20355, 15793, 20356, 15795]",dace eath _ pl,N,39570,141,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"(('|', 'dace', 'eath', '_', 'pl', '='), ('[[', 'bexhill', '-', 'on', '-', 'sea', '|', 'bexhill', ']]', ',', '[[', 'sussex', ']]', ',', 'england'), (), ('|', 'resting', '_', 'place', '=', 'baird'))",690158819,2015-11-11 16:34:31,dunbartonshire
3524,48.781,-55.030975,1,4073,N,N,rein,Y,177,177,[20359],"('sudanese',)",18685638,690150849,2015-11-11 17:31:45,189,189,[13916],"('british',)",176,"[15859, 20357, 20358, 13909, 13910, 13911]",armandy argi citizenship,N,39570,178,"[15860, 15861, 15862, 20360, 20361, 20362]",education student in kukukaka,"(('=', 'armandy', 'argi', '|', 'citizenship', '='), ('british',), ('sudanese',), ('|', 'education', '=', 'student', 'in', 'kukukaka'))",690158819,2015-11-11 16:34:31,dunbartonshire
3525,24.42122,3.6238627,5,4074,N,N,rein,Y,185,181,"[20360, 20361, 20362, 20363, 20364]","('student', 'in', 'kukukaka', 'high', 'school')",18685638,690150849,2015-11-11 17:31:45,198,193,"[15863, 15864, 15865, 15866, 15867, 15868]","('[[', 'larchfield', 'academy', ']]', ',', 'helensburgh')",180,"[13910, 13911, 20359, 15860, 15861, 15862]",citizenship sudanese education,N,39570,186,"[15869, 15870, 15871, 15872, 15873, 15888]",alma _ mater,"(('citizenship', '=', 'sudanese', '|', 'education', '='), ('[[', 'larchfield', 'academy', ']]', ',', 'helensburgh'), ('student', 'in', 'kukukaka', 'high', 'school'), ('|', 'alma', '_', 'mater', '=', '|'))",690158819,2015-11-11 16:34:31,dunbartonshire
3526,4.1777167,-5.700154,1,4075,,,,,-1,-1,[],(),18685638,690150849,2015-11-11 17:31:45,223,204,"[15874, 15875, 15876, 15877, 15878, 18677, 18678, 18679, 18680, 18681, 18682, 18683, 18684, 15879, 15880, 19933, 19934, 19935, 19936, 19937]","('[[', 'royal', 'technical', 'college', ']]', '(', 'now', '[[', 'university', 'of', 'strathclyde', ']]', ')', ',', 'glasgow', '<!--', 'not', 'strathclyde', 'university', '-->')",190,"[20364, 15869, 15870, 15871, 15872, 15873]",school alma _ mater,,39570,191,"[15888, 15889, 15890, 20365, 20366, 20367]",occupation student in kukukaka,"(('school', '|', 'alma', '_', 'mater', '='), ('[[', 'royal', 'technical', 'college', ']]', '(', 'now', '[[', 'university', 'of', 'strathclyde', ']]', ')', ',', 'glasgow', '<!--', 'not', 'strathclyde', 'university', '-->'), (), ('|', 'occupation', '=', 'student', 'in', 'kukukaka'))",690158819,2015-11-11 16:34:31,
3527,14.539308,-56.25556,3,4076,,,,,198,194,"[20365, 20366, 20367, 20368, 20369]","('student', 'in', 'kukukaka', 'high', 'school')",18685638,690150849,2015-11-11 17:31:45,231,227,"[15891, 15892, 15893, 15894, 15895]","('inventor', '<', 'br', '>', 'businessman')",193,"[15871, 15872, 15873, 15888, 15889, 15890]",_ mater occupation,,39570,199,"[15896, 15897, 15898, 15899, 15900, 20370]",years _ active 16,"(('_', 'mater', '=', '|', 'occupation', '='), ('inventor', '<', 'br', '>', 'businessman'), ('student', 'in', 'kukukaka', 'high', 'school'), ('|', 'years', '_', 'active', '=', '16'))",690158819,2015-11-11 16:34:31,
3528,35.655735,9.817318,5,4078,,,,,-1,-1,[],(),18685638,690150849,2015-11-11 17:31:45,316,312,"[17453, 17448, 17454, 18547, 17456]","('diana', 'baird', 'and', 'malcolm', 'baird')",259,"[16032, 16033, 16034, 10588, 10589, 10590]",partner children,,39570,260,"[16035, 16036, 16037, 20373, 20374, 16096]",parents abdlrahil hussien,"(('|', 'partner', '=', '|', 'children', '='), ('diana', 'baird', 'and', 'malcolm', 'baird'), (), ('|', 'parents', '=', 'abdlrahil', 'hussien', '|'))",690158819,2015-11-11 16:34:31,
3529,35.666286,49.469994,5,4079,N,N,rein,Y,264,263,"[20373, 20374]","('abdlrahil', 'hussien')",18685638,690150849,2015-11-11 17:31:45,337,320,"[16038, 16040, 16041, 16042, 16043, 16044, 16045, 16046, 16047, 16048, 16049, 2749, 16050, 16051, 16052, 16053, 16054, 17198]","('rev', 'john', 'baird', ',', 'minister', ',', '[[', 'west', 'kirk', ',', 'helensburgh', ']]', '<', 'br', '>', 'jessie', 'morrison', 'inglis')",262,"[10588, 10589, 10590, 16035, 16036, 16037]",children parents,N,39570,265,"[16096, 16097, 16098, 16099, 16100, 16101]",website url,"(('|', 'children', '=', '|', 'parents', '='), ('rev', 'john', 'baird', ',', 'minister', ',', '[[', 'west', 'kirk', ',', 'helensburgh', ']]', '<', 'br', '>', 'jessie', 'morrison', 'inglis'), ('abdlrahil', 'hussien'), ('|', 'website', '=', '<!--', '{{', 'url'))",690158819,2015-11-11 16:34:31,dunbartonshire
3530,5.356184,-71.20688,5,4080,,,,,58,56,"[20341, 20342, 20343]","('mathews', 'armandy', 'gishan')",18685638,690150849,2015-11-11 17:31:45,-1,-1,[],(),55,"[10514, 2732, 15727, 15728, 15729, 15730]",image _ size,,39570,59,"[2736, 15731, 15732, 17623, 17624, 17625]",alt caption,"(('=', '|', 'image', '_', 'size', '='), (), ('mathews', 'armandy', 'gishan'), ('|', 'alt', '=', '|', 'caption', '='))",690158819,2015-11-11 16:34:31,
3531,74.39178,-0.7806831,7,4081,,,,,74,73,"[20346, 20347]","('maryous', 'abdlrahim')",18685638,690150849,2015-11-11 17:31:45,-1,-1,[],(),72,"[20345, 15736, 15737, 15738, 15739, 15740]",gishan birth _ name,,39570,75,"[15741, 15742, 15743, 15744, 15745, 15746]",birth _ date,"(('gishan', '|', 'birth', '_', 'name', '='), (), ('maryous', 'abdlrahim'), ('|', 'birth', '_', 'date', '=', '{{'))",690158819,2015-11-11 16:34:31,
3532,52.677753,-47.542854,5,4082,,,,,173,172,"[20357, 20358]","('armandy', 'argi')",18685638,690150849,2015-11-11 17:31:45,-1,-1,[],(),171,"[11247, 15855, 15856, 15857, 15858, 15859]",british other _ names,,39570,174,"[13909, 13910, 13911, 20359, 15860, 15861]",citizenship sudanese education,"(('british', '|', 'other', '_', 'names', '='), (), ('armandy', 'argi'), ('|', 'citizenship', '=', 'sudanese', '|', 'education'))",690158819,2015-11-11 16:34:31,
3533,14.00289,-71.52232,5,4083,,,,,204,204,[20370],"('16',)",18685638,690150849,2015-11-11 17:31:45,-1,-1,[],(),203,"[20369, 15896, 15897, 15898, 15899, 15900]",school years _ active,,39570,205,"[15901, 15902, 15903, 20371, 15904, 15905]",employer unknown organization,"(('school', '|', 'years', '_', 'active', '='), (), ('16',), ('|', 'employer', '=', 'unknown', '|', 'organization'))",690158819,2015-11-11 16:34:31,
3534,17.675463,-73.716,3,4084,,,,,208,208,[20371],"('unknown',)",18685638,690150849,2015-11-11 17:31:45,-1,-1,[],(),207,"[15899, 15900, 20370, 15901, 15902, 15903]",active 16 employer,,39570,209,"[15904, 15905, 15906, 15907, 15908, 15909]",organization consulting technical adviser,"(('active', '=', '16', '|', 'employer', '='), (), ('unknown',), ('|', 'organization', '=', 'consulting', 'technical', 'adviser'))",690158819,2015-11-11 16:34:31,
3535,13.94908,29.219698,5,4087,,,,,-1,-1,[],(),33566,691876033,2015-11-22 22:24:10,329,329,[20482],"(']]',)",328,"[16042, 16043, 16044, 16045, 16046, 16047]",minister west kirk,,39570,329,"[16048, 16049, 2749, 16050, 16051, 16052]",helensburgh br,"((',', 'minister', ',', '[[', 'west', 'kirk'), (']]',), (), (',', 'helensburgh', ']]', '<', 'br', '>'))",691896282,2015-11-22 19:48:11,
3536,13.949069,29.219559,5,4088,,,,,-1,-1,[],(),33566,691876033,2015-11-22 22:24:10,331,331,[20483],"('[[',)",329,"[16043, 16044, 16045, 16046, 16047, 16048]",minister west kirk,,39570,330,"[16049, 2749, 16050, 16051, 16052, 16053]",helensburgh br jessie,"(('minister', ',', '[[', 'west', 'kirk', ','), ('[[',), (), ('helensburgh', ']]', '<', 'br', '>', 'jessie'))",691896282,2015-11-22 19:48:11,
3537,63.69139,7.804869,7,4089,N,N,ins,N,-1,-1,[],(),0|187.126.75.99,691896282,2015-11-26 23:08:10,109,108,"[20484, 20485]","(',', 'uk')",107,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,Y,39570,108,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (',', 'uk'), (), ('|', 'death', '_', 'date', '=', '{{'))",692604567,2015-11-22 22:24:10,scottish
3538,52.61813,0.6114093,1,4090,N,N,ins,N,-1,-1,[],(),0|187.126.75.99,691896282,2015-11-26 23:08:10,158,157,"[20486, 20487]","(',', 'uk')",154,"[15799, 19258, 15800, 19259, 15801, 15802]",sussex england,Y,39570,155,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"((',', '[[', 'sussex', ']]', ',', 'england'), (',', 'uk'), (), ('|', 'resting', '_', 'place', '=', 'baird'))",692604567,2015-11-22 22:24:10,scottish
3539,69.89512,-57.06362,0,4091,N,N,ins,N,180,180,[11247],"('british',)",0|187.126.75.99,691896282,2015-11-26 23:08:10,186,184,"[20488, 20489, 20490]","('[[', 'scottish', ']]')",179,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,181,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('[[', 'scottish', ']]'), ('british',), ('|', 'other', '_', 'names', '=', '|'))",692604567,2015-11-22 22:24:10,scottish
3540,70.76975,-57.503605,0,4092,N,N,out,N,186,184,"[20488, 20489, 20490]","('[[', 'scottish', ']]')",23037918,692604567,2015-11-27 06:27:13,180,180,[11247],"('british',)",183,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,187,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('british',), ('[[', 'scottish', ']]'), ('|', 'other', '_', 'names', '=', '|'))",692640420,2015-11-26 23:08:10,scottish
3541,64.57398,7.4380827,7,4093,,,,,109,108,"[20484, 20485]","(',', 'uk')",23037918,692604567,2015-11-27 06:27:13,-1,-1,[],(),107,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,,39570,110,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (), (',', 'uk'), ('|', 'death', '_', 'date', '=', '{{'))",692640420,2015-11-26 23:08:10,
3542,52.74576,-0.055152386,1,4094,,,,,158,157,"[20486, 20487]","(',', 'uk')",23037918,692604567,2015-11-27 06:27:13,-1,-1,[],(),156,"[15799, 19258, 15800, 19259, 15801, 15802]",sussex england,,39570,159,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"((',', '[[', 'sussex', ']]', ',', 'england'), (), (',', 'uk'), ('|', 'resting', '_', 'place', '=', 'baird'))",692640420,2015-11-26 23:08:10,
3543,54.722466,32.137207,5,4095,,,,,88,88,[15750],"('1888',)",0|90.204.255.194,692640420,2015-11-29 21:54:55,88,88,[20491],"('2015',)",87,"[15748, 15749, 19215, 19216, 19217, 19218]",date df yes,,39570,89,"[15751, 16248, 15753, 18054, 15755, 10546]",8 14,"(('date', '|', 'df', '=', 'yes', '|'), ('2015',), ('1888',), ('|', '8', '|', '14', '}}', '|'))",693015534,2015-11-27 06:27:13,
3544,54.722466,32.137207,5,4096,,,,,88,88,[20491],"('2015',)",2708970,693015534,2015-11-29 22:08:10,88,88,[15750],"('1888',)",87,"[15748, 15749, 19215, 19216, 19217, 19218]",date df yes,,39570,89,"[15751, 16248, 15753, 18054, 15755, 10546]",8 14,"(('date', '|', 'df', '=', 'yes', '|'), ('1888',), ('2015',), ('|', '8', '|', '14', '}}', '|'))",693017194,2015-11-29 21:54:55,
3545,38.002083,71.738106,4,4097,,,,,10,1,"[20017, 20018, 20019, 20020, 20021, 20022, 20023, 20024, 20025, 20026]","('{{', 'lead', 'too', 'short', '|', 'date', '=', 'july', '2015', '}}')",158051,693017194,2015-12-12 16:29:07,-1,-1,[],(),0,[-1],,,39570,11,"[17886, 17887, 17888, 17889, 17890, 19197]",pp pc1,"(('{st@rt}',), (), ('{{', 'lead', 'too', 'short', '|', 'date', '=', 'july', '2015', '}}'), ('{{', 'pp', '-', 'pc1', '}}', '{{'))",694929578,2015-11-29 22:08:10,
3546,2.1040537,46.265057,5,4098,,,,,2432,2432,[12829],"('26',)",27094175,694929578,2015-12-18 13:59:34,2432,2432,[20492],"('27',)",2431,"[4122, 4123, 4124, 4125, 4126, 4845]",public demonstrations on,,39570,2433,"[4847, 4852, 12830, 3945, 3946, 3947]",january 1926 baird repeated the,"(('public', 'demonstrations', '=', '=', '=', 'on'), ('27',), ('26',), ('january', '1926', ',', 'baird', 'repeated', 'the'))",695774014,2015-12-12 16:29:07,
3547,2.104013,46.264698,5,4099,,,,,2432,2432,[20492],"('27',)",128863,695774014,2015-12-18 14:21:53,2432,2432,[12829],"('26',)",2431,"[4122, 4123, 4124, 4125, 4126, 4845]",public demonstrations on,,39570,2433,"[4847, 4852, 12830, 3945, 3946, 3947]",january 1926 baird repeated the,"(('public', 'demonstrations', '=', '=', '=', 'on'), ('26',), ('27',), ('january', '1926', ',', 'baird', 'repeated', 'the'))",695776116,2015-12-18 13:59:34,
3548,80.550705,-14.06668,7,4100,,,,,-1,-1,[],(),158051,695776116,2015-12-18 14:25:39,59,58,"[20493, 20494]","('circa', '1930')",59,"[17623, 17624, 17625, 17626, 17627, 17628]",caption john logie baird,,39570,60,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('|', 'caption', '=', 'john', 'logie', 'baird'), ('circa', '1930'), (), ('|', 'birth', '_', 'name', '=', '|'))",695776469,2015-12-18 14:21:53,
3549,82.355644,-16.724586,7,4101,,,,,58,57,"[17626, 17627]","('john', 'logie')",158051,695776116,2015-12-18 14:25:39,-1,-1,[],(),56,"[2736, 15731, 15732, 17623, 17624, 17625]",alt caption,,39570,59,"[17628, 15736, 15737, 15738, 15739, 15740]",baird birth _ name,"(('|', 'alt', '=', '|', 'caption', '='), (), ('john', 'logie'), ('baird', '|', 'birth', '_', 'name', '='))",695776469,2015-12-18 14:21:53,
3550,0.25539708,74.59098,2,4102,,,,,5667,5659,"[18550, 18601, 18602, 18555, 18556, 18557, 18558, 18559, 18560]","('{{', 'external', 'links', '|', 'date', '=', 'october', '2013', '}}')",158051,695776469,2016-01-05 16:16:55,-1,-1,[],(),5658,"[233, 234, 235, 236, 237, 238]",external links,,39570,5668,"[239, 240, 16737, 16738, 16739, 16740]",http,"(('=', '=', 'external', 'links', '=', '='), (), ('{{', 'external', 'links', '|', 'date', '=', 'october', '2013', '}}'), ('*', '[', 'http', ':', '/', '/'))",698355496,2015-12-18 14:25:39,
3551,30.4393,-6.7110662,1,4104,,,,,-1,-1,[],(),0|74.232.94.125,699370615,2016-01-14 20:45:21,952,952,[20495],"(']]',)",952,"[17993, 17994, 17995, 19439, 17996, 17997]",church of scotland s,,39570,953,"[17998, 17999, 18000, 18001, 18002, 18003]",minister for the local st bride,"(('church', 'of', 'scotland', ']]', ""'"", 's'), (']]',), (), ('minister', 'for', 'the', 'local', 'st', 'bride'))",699845488,2016-01-11 22:38:42,
3552,31.215979,-5.443925,1,4105,,,,,950,950,[19439],"(']]',)",0|74.232.94.125,699370615,2016-01-14 20:45:21,-1,-1,[],(),949,"[17991, 17992, 19438, 17993, 17994, 17995]",the church of scotland,,39570,951,"[17996, 17997, 17998, 17999, 18000, 18001]",s minister for the local,"((',', 'the', '[[', 'church', 'of', 'scotland'), (), (']]',), (""'"", 's', 'minister', 'for', 'the', 'local'))",699845488,2016-01-11 22:38:42,
3553,31.327412,-5.2363515,1,4106,,,,,-1,-1,[],(),264914,699845488,2016-01-14 21:02:13,950,950,[19439],"(']]',)",949,"[17991, 17992, 19438, 17993, 17994, 17995]",the church of scotland,,39570,950,"[17996, 17997, 20495, 17998, 17999, 18000]",s minister for the,"((',', 'the', '[[', 'church', 'of', 'scotland'), (']]',), (), (""'"", 's', ']]', 'minister', 'for', 'the'))",699847911,2016-01-14 20:45:21,
3554,30.439114,-6.7110543,1,4107,,,,,952,952,[20495],"(']]',)",264914,699845488,2016-01-14 21:02:13,-1,-1,[],(),951,"[19438, 17993, 17994, 17995, 17996, 17997]",church of scotland s,,39570,953,"[17998, 17999, 18000, 18001, 18002, 18003]",minister for the local st bride,"(('[[', 'church', 'of', 'scotland', ""'"", 's'), (), (']]',), ('minister', 'for', 'the', 'local', 'st', 'bride'))",699847911,2016-01-14 20:45:21,
3555,-18.133715,-16.99691,5,4108,,,,,282,282,[18397],"('colour',)",0|74.232.94.125,699847911,2016-01-14 21:03:50,282,282,[20496],"('color',)",281,"[15953, 18170, 18171, 18172, 18176, 18244]",television including the first,,39570,283,"[18178, 18245, 18533, 16023, 16024, 16025]",television spouse,"(('television', ',', 'including', 'the', 'first', '[['), ('color',), ('colour',), ('television', ']]', '.', '|', 'spouse', '='))",699848118,2016-01-14 21:02:13,
3556,24.024025,-38.32675,5,4109,,,,,6485,6485,[2199],"('strathclyde',)",0|74.232.94.125,699847911,2016-01-14 21:03:50,6485,6485,[20497],"('strategical',)",6484,"[2196, 4746, 4747, 4748, 2197, 2198]",alumni of the university of,,39570,6486,"[2206, 2090, 2091, 2092, 4743, 4744]",category alumni of,"((':', 'alumni', 'of', 'the', 'university', 'of'), ('strategical',), ('strathclyde',), (']]', '[[', 'category', ':', 'alumni', 'of'))",699848118,2016-01-14 21:02:13,
3557,21.593193,-33.357594,5,4110,,,,,6519,6519,[16154],"('businesspeople',)",0|74.232.94.125,699847911,2016-01-14 21:03:50,6520,6519,"[20498, 20499]","('business', 'people')",6518,"[17769, 17770, 16150, 16151, 16152, 16153]",agnostics category scottish,,39570,6520,"[16155, 2183, 2184, 2185, 2186, 2187]",category scottish engineers,"(('agnostics', ']]', '[[', 'category', ':', 'scottish'), ('business', 'people'), ('businesspeople',), (']]', '[[', 'category', ':', 'scottish', 'engineers'))",699848118,2016-01-14 21:02:13,
3558,18.5336,-40.136856,5,4111,,,,,6582,6582,[16498],"('larchfield',)",0|74.232.94.125,699847911,2016-01-14 21:03:50,6584,6583,"[20500, 20501]","('larch', 'field')",6581,"[16492, 16493, 16494, 16495, 16496, 16497]",category people educated at,,39570,6583,"[16499, 16500, 14473, 14474, 14475, 14476]",academy ml,"(('[[', 'category', ':', 'people', 'educated', 'at'), ('larch', 'field'), ('larchfield',), ('academy', ']]', '[[', 'ml', ':', 'ജോണ്\u200d'))",699848118,2016-01-14 21:02:13,
3559,-18.133703,-16.998884,5,4112,,,,,282,282,[20496],"('color',)",11795905,699848118,2016-01-14 21:18:28,282,282,[18397],"('colour',)",281,"[15953, 18170, 18171, 18172, 18176, 18244]",television including the first,,39570,283,"[18178, 18245, 18533, 16023, 16024, 16025]",television spouse,"(('television', ',', 'including', 'the', 'first', '[['), ('colour',), ('color',), ('television', ']]', '.', '|', 'spouse', '='))",699850023,2016-01-14 21:03:50,
3560,24.024023,-38.3268,5,4113,,,,,6485,6485,[20497],"('strategical',)",11795905,699848118,2016-01-14 21:18:28,6485,6485,[2199],"('strathclyde',)",6484,"[2196, 4746, 4747, 4748, 2197, 2198]",alumni of the university of,,39570,6486,"[2206, 2090, 2091, 2092, 4743, 4744]",category alumni of,"((':', 'alumni', 'of', 'the', 'university', 'of'), ('strathclyde',), ('strategical',), (']]', '[[', 'category', ':', 'alumni', 'of'))",699850023,2016-01-14 21:03:50,
3561,21.593086,-33.357914,5,4114,,,,,6520,6519,"[20498, 20499]","('business', 'people')",11795905,699848118,2016-01-14 21:18:28,6519,6519,[16154],"('businesspeople',)",6518,"[17769, 17770, 16150, 16151, 16152, 16153]",agnostics category scottish,,39570,6521,"[16155, 2183, 2184, 2185, 2186, 2187]",category scottish engineers,"(('agnostics', ']]', '[[', 'category', ':', 'scottish'), ('businesspeople',), ('business', 'people'), (']]', '[[', 'category', ':', 'scottish', 'engineers'))",699850023,2016-01-14 21:03:50,
3562,18.533731,-40.1373,5,4115,,,,,6584,6583,"[20500, 20501]","('larch', 'field')",11795905,699848118,2016-01-14 21:18:28,6582,6582,[16498],"('larchfield',)",6582,"[16492, 16493, 16494, 16495, 16496, 16497]",category people educated at,,39570,6585,"[16499, 16500, 14473, 14474, 14475, 14476]",academy ml,"(('[[', 'category', ':', 'people', 'educated', 'at'), ('larchfield',), ('larch', 'field'), ('academy', ']]', '[[', 'ml', ':', 'ജോണ്\u200d'))",699850023,2016-01-14 21:03:50,
3563,24.293762,-28.781595,2,4117,,,,,5009,5009,[19282],"('john',)",16318526,699850023,2016-01-26 01:55:17,-1,-1,[],(),5008,"[19276, 19277, 19278, 19279, 19280, 19281]",2014 smpte inducted,,39570,5010,"[19283, 19284, 19285, 19286, 19287, 19288]",logie baird into the honor roll,"(('2014', ',', '[[', 'smpte', ']]', 'inducted'), (), ('john',), ('logie', 'baird', 'into', 'the', 'honor', 'roll'))",701702241,2016-01-14 21:18:28,
3564,23.453917,-6.9605026,5,4119,,,,,-1,-1,[],(),16318526,701702398,2016-01-26 02:02:35,4873,4867,"[20680, 20681, 20682, 20683, 20684, 20685, 20686]","('<', 'ref', 'name', '""', 'hastings', '""', '>')",4875,"[20143, 1865, 5096, 1970, 1971, 1870]",suffering a stroke in february,,39570,4876,"[18611, 18904, 18905, 18633, 18634, 18635]",citation needed date,"(('suffering', 'a', 'stroke', 'in', 'february', '.'), ('<', 'ref', 'name', '""', 'hastings', '""', '>'), (), ('{{', 'citation', 'needed', '|', 'date', '='))",701703194,2016-01-26 01:56:32,
