,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
1016,3979,17.633537,-35.38392,107,4599,N,N,rein,N,-1,-1,[],(),4646567,771998452,2017-03-24 18:37:44,6967,6962,"[17765, 17766, 17767, 17768, 17769, 17770]",category scottish agnostics,6961,"[15696, 15697, 15698, 15699, 15700, 15701]",the royal society of edinburgh,Y,39570,6962,"[16150, 16151, 16152, 16153, 16154, 16155]",category scottish businesspeople,"(('the', 'royal', 'society', 'of', 'edinburgh', ']]'), ('[[', 'category', ':', 'scottish', 'agnostics', ']]'), (), ('[[', 'category', ':', 'scottish', 'businesspeople', ']]'))",771998521,2017-03-24 18:37:13,scottish
1017,3980,17.702648,-36.02134,107,4600,,,,,6967,6962,"[17765, 17766, 17767, 17768, 17769, 17770]","('[[', 'category', ':', 'scottish', 'agnostics', ']]')",4794943,771998521,2017-03-24 19:12:19,-1,-1,[],,6961,"[15696, 15697, 15698, 15699, 15700, 15701]",the royal society of edinburgh,,39570,6968,"[16150, 16151, 16152, 16153, 16154, 16155]",category scottish businesspeople,"(('the', 'royal', 'society', 'of', 'edinburgh', ']]'), (), ('[[', 'category', ':', 'scottish', 'agnostics', ']]'), ('[[', 'category', ':', 'scottish', 'businesspeople', ']]'))",772003481,2017-03-24 18:37:44,
1018,3986,17.251068,-35.709404,107,4606,N,N,rein,N,-1,-1,[],(),32272,772009290,2017-03-25 06:17:58,6962,6957,"[17765, 17766, 17767, 17768, 17769, 17770]",category scottish agnostics,6956,"[15696, 15697, 15698, 15699, 15700, 15701]",the royal society of edinburgh,Y,39570,6957,"[16150, 16151, 16152, 16153, 16154, 16155]",category scottish businesspeople,"(('the', 'royal', 'society', 'of', 'edinburgh', ']]'), ('[[', 'category', ':', 'scottish', 'agnostics', ']]'), (), ('[[', 'category', ':', 'scottish', 'businesspeople', ']]'))",772082734,2017-03-24 19:53:49,scottish
1019,3987,17.347612,-35.46426,107,4607,,,,,6962,6957,"[17765, 17766, 17767, 17768, 17769, 17770]","('[[', 'category', ':', 'scottish', 'agnostics', ']]')",4985989,772082734,2017-03-31 16:11:07,-1,-1,[],,6956,"[15696, 15697, 15698, 15699, 15700, 15701]",the royal society of edinburgh,,39570,6963,"[16150, 16151, 16152, 16153, 16154, 16155]",category scottish businesspeople,"(('the', 'royal', 'society', 'of', 'edinburgh', ']]'), (), ('[[', 'category', ':', 'scottish', 'agnostics', ']]'), ('[[', 'category', ':', 'scottish', 'businesspeople', ']]'))",773145198,2017-03-25 06:17:58,
1020,3988,17.902874,-35.834164,107,4608,N,N,rein,N,-1,-1,[],(),32272,773145715,2017-04-01 03:35:21,6962,6957,"[17765, 17766, 17767, 17768, 17769, 17770]",category scottish agnostics,6956,"[15696, 15697, 15698, 15699, 15700, 15701]",the royal society of edinburgh,Y,39570,6957,"[16150, 16151, 16152, 16153, 16154, 16155]",category scottish businesspeople,"(('the', 'royal', 'society', 'of', 'edinburgh', ']]'), ('[[', 'category', ':', 'scottish', 'agnostics', ']]'), (), ('[[', 'category', ':', 'scottish', 'businesspeople', ']]'))",773227507,2017-03-31 16:15:33,scottish
1021,3990,52.74576,-0.055152386,97,4610,,,,,150,149,"[20486, 20487]","(',', 'uk')",0|2A02:C7D:4EEA:2A00:C11C:EB63:C704:BDE8,773227507,2017-04-10 14:22:58,-1,-1,[],,148,"[16149, 15798, 15799, 15800, 15801, 15802]",bexhill sussex england,,39570,151,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"(('bexhill', ']]', ',', 'sussex', ',', 'england'), (), (',', 'uk'), ('|', 'resting', '_', 'place', '=', 'baird'))",774758609,2017-04-01 03:35:21,
1022,3991,72.42216,-56.309204,81,4611,,,,,176,176,[10533],"('scottish',)",0|2A02:C7D:4EEA:2A00:C11C:EB63:C704:BDE8,773227507,2017-04-10 14:22:58,-1,-1,[],,175,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,,39570,177,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), (), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",774758609,2017-04-01 03:35:21,
1023,3992,45.389275,-54.644466,91,4612,,,,,185,185,[13916],"('british',)",0|2A02:C7D:4EEA:2A00:C11C:EB63:C704:BDE8,773227507,2017-04-10 14:22:58,-1,-1,[],,184,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,186,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), (), ('british',), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",774758609,2017-04-01 03:35:21,
1024,3994,52.025078,-0.23443265,97,4614,N,N,rein,N,-1,-1,[],(),128863,774758609,2017-04-10 14:23:29,150,149,"[20486, 20487]",uk,146,"[16149, 15798, 15799, 15800, 15801, 15802]",bexhill sussex england,Y,39570,147,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"(('bexhill', ']]', ',', 'sussex', ',', 'england'), (',', 'uk'), (), ('|', 'resting', '_', 'place', '=', 'baird'))",774758676,2017-04-10 14:22:58,scottish
1025,3995,69.89512,-57.06362,81,4615,N,N,rein,N,-1,-1,[],(),128863,774758609,2017-04-10 14:23:29,176,176,[10533],scottish,171,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,172,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('scottish',), (), ('|', 'other', '_', 'names', '=', '|'))",774758676,2017-04-10 14:22:58,scottish
1026,3996,44.84962,-54.097054,91,4616,N,N,rein,N,-1,-1,[],(),128863,774758609,2017-04-10 14:23:29,185,185,[13916],british,179,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,Y,39570,180,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('british',), (), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",774758676,2017-04-10 14:22:58,scottish
1027,4007,11.141559,-50.790516,128,4628,,,,,37,35,"[10625, 10626, 10627]","('john', 'logie', 'baird')",0|104.244.230.8,777468518,2017-05-04 01:32:07,36,35,"[22298, 22299]",balls man,34,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('_', 'prefix', '=', '|', 'name', '='), ('balls', 'man'), ('john', 'logie', 'baird'), ('|', 'image', '=', 'john', 'logie', 'baird'))",778586067,2017-04-27 10:11:45,
1028,4008,11.295842,-50.8952,128,4629,,,,,36,35,"[22298, 22299]","('balls', 'man')",30757930,778586067,2017-05-04 01:32:21,37,35,"[10625, 10626, 10627]",john logie baird,34,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,37,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('_', 'prefix', '=', '|', 'name', '='), ('john', 'logie', 'baird'), ('balls', 'man'), ('|', 'image', '=', 'john', 'logie', 'baird'))",778586108,2017-05-04 01:32:07,
1029,4009,11.917419,-50.657063,128,4630,,,,,37,35,"[10625, 10626, 10627]","('john', 'logie', 'baird')",31001661,778586108,2017-05-04 01:34:52,36,35,"[22300, 22301]",batty man,34,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('_', 'prefix', '=', '|', 'name', '='), ('batty', 'man'), ('john', 'logie', 'baird'), ('|', 'image', '=', 'john', 'logie', 'baird'))",778586489,2017-05-04 01:32:21,
1030,4010,11.050104,-50.370026,128,4631,,,,,36,35,"[22300, 22301]","('batty', 'man')",13286072,778586489,2017-05-04 01:34:55,37,35,"[10625, 10626, 10627]",john logie baird,34,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,37,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('_', 'prefix', '=', '|', 'name', '='), ('john', 'logie', 'baird'), ('batty', 'man'), ('|', 'image', '=', 'john', 'logie', 'baird'))",778586497,2017-05-04 01:34:52,
1031,4013,71.34555,-57.510036,81,4634,,,,,176,176,[10533],"('scottish',)",31001661,778586678,2017-05-04 01:36:10,176,176,[22304],jamaican,175,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,,39570,177,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('jamaican',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",778586719,2017-05-04 01:35:58,
1032,4014,72.91473,-57.163452,81,4635,N,N,rein,N,176,176,[22304],"('jamaican',)",24170287,778586719,2017-05-04 01:36:21,176,176,[10533],scottish,175,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,177,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('scottish',), ('jamaican',), ('|', 'other', '_', 'names', '=', '|'))",778586745,2017-05-04 01:36:10,scottish
1033,4015,35.718437,-20.415222,146,4636,N,N,ins,N,508,508,[14662],"('scottish',)",0|31.205.46.154,778586745,2017-05-05 14:51:59,508,508,[22305],british,507,"[17042, 17043, 11176, 61, 1410, 11177]",14 june 1946 was a,Y,39570,509,"[1417, 18448, 18449, 19785, 19786, 2844]",engineer innovator one of,"(('14', 'june', '1946', ')', 'was', 'a'), ('british',), ('scottish',), ('engineer', ',', 'innovator', ',', 'one', 'of'))",778845059,2017-05-04 01:36:21,british
1034,4016,35.718437,-20.415222,146,4637,N,N,out,N,508,508,[22305],"('british',)",128863,778845059,2017-05-05 14:56:33,508,508,[14662],scottish,507,"[17042, 17043, 11176, 61, 1410, 11177]",14 june 1946 was a,Y,39570,509,"[1417, 18448, 18449, 19785, 19786, 2844]",engineer innovator one of,"(('14', 'june', '1946', ')', 'was', 'a'), ('scottish',), ('british',), ('engineer', ',', 'innovator', ',', 'one', 'of'))",778845743,2017-05-05 14:51:59,british
1035,4017,20.708271,-57.949867,101,4638,,,,,-1,-1,[],(),0|41.13.90.99,778845743,2017-05-15 19:21:56,32,32,[22306],,31,"[15704, 15705, 15706, 15707, 15708, 15709]",person honorific _ prefix,,39570,32,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,"(('person', '|', 'honorific', '_', 'prefix', '='), ('.',), (), ('|', 'name', '=', 'john', 'logie', 'baird'))",780540770,2017-05-05 14:56:33,
1036,4018,20.003504,-57.531048,101,4639,,,,,32,32,[22306],"('.',)",26021349,780540770,2017-05-15 20:13:14,-1,-1,[],,31,"[15704, 15705, 15706, 15707, 15708, 15709]",person honorific _ prefix,,39570,33,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,"(('person', '|', 'honorific', '_', 'prefix', '='), (), ('.',), ('|', 'name', '=', 'john', 'logie', 'baird'))",780548444,2017-05-15 19:21:56,
1037,4030,20.857151,37.74475,76,4652,,,,,-1,-1,[],(),30707369,782358422,2017-05-28 03:17:39,6287,6287,[22376],,6277,"[9395, 9396, 14635, 9397, 9398, 9399]",electrical engineers 2000,,39570,6278,"[14622, 14623, 14624, 14625, 14626, 14627]",isbn 0 85296 797,"(('electrical', 'engineers', ']]', ',', '2000', '.'), ('{{',), (), ('isbn', '0', '-', '85296', '-', '797'))",782622362,2017-05-26 11:48:45,
1038,4039,20.857038,37.745018,76,4661,,,,,-1,-1,[],(),30707369,782358422,2017-05-28 03:17:39,6400,6400,[22385],,6381,"[4364, 4365, 4366, 4367, 4368, 4369]",of electrical engineers 2000,,39570,6382,"[4370, 4711, 4712, 4713, 4714, 4715]",isbn 0 85296 795,"(('of', 'electrical', 'engineers', ',', '2000', '.'), ('{{',), (), ('isbn', '0', '-', '85296', '-', '795'))",782622362,2017-05-26 11:48:45,
1039,4040,20.85715,37.744644,76,4662,,,,,-1,-1,[],(),30707369,782358422,2017-05-28 03:17:39,6402,6402,[22386],,6382,"[4365, 4366, 4367, 4368, 4369, 4370]",electrical engineers 2000 isbn,,39570,6383,"[4711, 4712, 4713, 4714, 4715, 4716]",0 85296 795,"(('electrical', 'engineers', ',', '2000', '.', 'isbn'), ('|',), (), ('0', '-', '85296', '-', '795', '-'))",782622362,2017-05-26 11:48:45,
1040,4047,84.721306,-1.0392466,132,4671,,,,,84,84,[18054],"('14',)",21028073,794673079,2017-08-09 12:20:42,84,84,[21359],13,83,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,85,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('13',), ('14',), ('}}', '|', 'birth', '_', 'place', '='))",794679048,2017-08-09 11:26:18,
1041,4048,-7.140676,69.608955,147,4672,,,,,-1,-1,[],(),21028073,794673079,2017-08-09 12:20:42,425,425,[22397],,424,"[15683, 15684, 15685, 15686, 15687, 15688]",frse small,,39570,450,"[7370, 7371, 7372, 18055, 18723, 18724]",ref http,"(('frse', ']]', '<', '/', 'small', '>'), (';',), (), ('<', 'ref', '>', '[', 'http', ':'))",794679048,2017-08-09 11:26:18,
1042,4049,10.225242,55.275146,113,4673,,,,,-1,-1,[],(),21028073,794673079,2017-08-09 12:20:42,472,472,[22398],13,425,"[15684, 15685, 15686, 15687, 15688, 41]",small,,39570,496,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,"((']]', '<', '/', 'small', '>', '('), ('13',), (), ('august', '1888', '{{', 'spaced', 'ndash', '}}'))",794679048,2017-08-09 11:26:18,
1043,4050,-25.002193,53.341553,148,4675,,,,,495,495,[18067],"('14',)",21028073,794673079,2017-08-09 12:20:42,-1,-1,[],,494,"[18757, 19263, 18760, 18761, 18762, 18763]",edition ref,,39570,496,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,"(('edition', '.', '<', '/', 'ref', '>'), (), ('14',), ('august', '1888', '{{', 'spaced', 'ndash', '}}'))",794679048,2017-08-09 11:26:18,
1044,4051,84.93806,-1.2936245,132,4676,,,,,84,84,[21359],"('13',)",18685638,794679048,2017-08-09 12:46:46,84,84,[18054],14,83,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,85,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('14',), ('13',), ('}}', '|', 'birth', '_', 'place', '='))",794681704,2017-08-09 12:20:42,
1045,4053,-7.142422,69.60846,147,4679,,,,,425,425,[22397],"(';',)",18685638,794679048,2017-08-09 12:46:46,-1,-1,[],,424,"[15683, 15684, 15685, 15686, 15687, 15688]",frse small,,39570,426,"[7370, 7371, 7372, 18055, 18723, 18724]",ref http,"(('frse', ']]', '<', '/', 'small', '>'), (), (';',), ('<', 'ref', '>', '[', 'http', ':'))",794681704,2017-08-09 12:20:42,
1046,4054,85.12028,0.0026775617,132,4680,,,,,84,84,[18054],"('14',)",21028073,794681704,2017-08-09 13:45:35,84,84,[21359],13,83,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,85,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('13',), ('14',), ('}}', '|', 'birth', '_', 'place', '='))",794689339,2017-08-09 12:46:46,
1047,4055,-7.13953,69.60912,147,4681,,,,,-1,-1,[],(),21028073,794681704,2017-08-09 13:45:35,425,425,[22397],,424,"[15683, 15684, 15685, 15686, 15687, 15688]",frse small,,39570,450,"[7370, 7371, 7372, 18055, 18723, 18724]",ref http,"(('frse', ']]', '<', '/', 'small', '>'), (';',), (), ('<', 'ref', '>', '[', 'http', ':'))",794689339,2017-08-09 12:46:46,
1048,4056,9.766141,55.592793,113,4682,,,,,-1,-1,[],(),21028073,794681704,2017-08-09 13:45:35,472,472,[22398],13,425,"[15684, 15685, 15686, 15687, 15688, 41]",small,,39570,496,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,"((']]', '<', '/', 'small', '>', '('), ('13',), (), ('august', '1888', '{{', 'spaced', 'ndash', '}}'))",794689339,2017-08-09 12:46:46,
1049,4057,-25.439684,53.523323,148,4684,,,,,495,495,[18067],"('14',)",21028073,794681704,2017-08-09 13:45:35,-1,-1,[],,494,"[18757, 19263, 18760, 18761, 18762, 18763]",edition ref,,39570,496,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,"(('edition', '.', '<', '/', 'ref', '>'), (), ('14',), ('august', '1888', '{{', 'spaced', 'ndash', '}}'))",794689339,2017-08-09 12:46:46,
1050,4058,85.12028,0.0026775617,132,4685,,,,,84,84,[21359],"('13',)",128863,794689339,2017-08-09 13:50:10,84,84,[18054],14,83,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,85,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('14',), ('13',), ('}}', '|', 'birth', '_', 'place', '='))",794689806,2017-08-09 13:45:35,
1051,4060,-7.142383,69.607086,147,4688,,,,,425,425,[22397],"(';',)",128863,794689339,2017-08-09 13:50:10,-1,-1,[],,424,"[15683, 15684, 15685, 15686, 15687, 15688]",frse small,,39570,426,"[7370, 7371, 7372, 18055, 18723, 18724]",ref http,"(('frse', ']]', '<', '/', 'small', '>'), (), (';',), ('<', 'ref', '>', '[', 'http', ':'))",794689806,2017-08-09 13:45:35,
1052,4064,85.48645,-0.9598844,132,4694,,,,,84,84,[18054],"('14',)",0|49.145.183.158,800608637,2017-09-18 11:23:39,84,84,[21359],13,83,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,85,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('13',), ('14',), ('}}', '|', 'birth', '_', 'place', '='))",801216011,2017-09-14 16:06:08,
1053,4065,84.19968,0.13318016,132,4695,,,,,84,84,[21359],"('13',)",25112844,801216011,2017-09-18 11:46:51,84,84,[18054],14,83,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,85,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('14',), ('13',), ('}}', '|', 'birth', '_', 'place', '='))",801218119,2017-09-18 11:23:39,
1054,4106,3.7776616,30.415264,142,4743,,,,,504,504,[11176],"('1946',)",0|24.173.44.14,804547463,2017-10-09 19:17:08,504,504,[22841],1948,503,"[17208, 17257, 17209, 17210, 17042, 17043]",spaced ndash 14 june,,39570,505,"[61, 1410, 11177, 14662, 1417, 18448]",was a scottish engineer,"(('{{', 'spaced', 'ndash', '}}', '14', 'june'), ('1948',), ('1946',), (')', 'was', 'a', 'scottish', 'engineer', ','))",804553391,2017-10-09 18:34:42,
1055,4107,4.0722127,30.85462,142,4744,,,,,504,504,[22841],"('1948',)",29826975,804553391,2017-10-09 20:13:58,504,504,[11176],1946,503,"[17208, 17257, 17209, 17210, 17042, 17043]",spaced ndash 14 june,,39570,505,"[61, 1410, 11177, 14662, 1417, 18448]",was a scottish engineer,"(('{{', 'spaced', 'ndash', '}}', '14', 'june'), ('1946',), ('1948',), (')', 'was', 'a', 'scottish', 'engineer', ','))",804560912,2017-10-09 19:17:08,
1056,4114,84.23642,-0.65586317,132,4756,,,,,84,84,[18054],"('14',)",0|187.189.156.159,809154369,2017-11-15 01:23:36,84,84,[21359],13,83,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,85,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('13',), ('14',), ('}}', '|', 'birth', '_', 'place', '='))",810404029,2017-11-07 13:01:46,
1057,4117,-25.44163,53.5207,148,4759,,,,,495,495,[18067],"('14',)",0|187.189.156.159,809154369,2017-11-15 01:23:36,-1,-1,[],,494,"[18757, 19263, 18760, 18761, 18762, 18763]",edition ref,,39570,496,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,"(('edition', '.', '<', '/', 'ref', '>'), (), ('14',), ('august', '1888', '{{', 'spaced', 'ndash', '}}'))",810404029,2017-11-07 13:01:46,
1058,4119,85.48645,-0.9598844,132,4761,,,,,84,84,[21359],"('13',)",24463550,810404029,2017-11-15 01:54:32,84,84,[18054],14,83,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,85,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('14',), ('13',), ('}}', '|', 'birth', '_', 'place', '='))",810407602,2017-11-15 01:23:36,
1059,4124,-55.203827,31.253937,143,4766,,,,,-1,-1,[],(),0|141.8.24.100,810407602,2017-11-24 16:01:40,957,955,"[22982, 22983, 22984]",or is it,954,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,,39570,955,"[1436, 1437, 1438, 18450, 18664, 18452]",baird was born on 14 august,"(('=', '=', 'early', 'years', '=', '='), ('or', 'is', 'it'), (), ('baird', 'was', 'born', 'on', '14', 'august'))",811873823,2017-11-15 01:54:32,
1060,4125,-55.167534,31.51234,143,4767,,,,,957,955,"[22982, 22983, 22984]","('or', 'is', 'it')",27814389,811873823,2017-11-24 16:02:06,-1,-1,[],,954,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,,39570,958,"[1436, 1437, 1438, 18450, 18664, 18452]",baird was born on 14 august,"(('=', '=', 'early', 'years', '=', '='), (), ('or', 'is', 'it'), ('baird', 'was', 'born', 'on', '14', 'august'))",811873869,2017-11-24 16:01:40,
1061,4126,84.23642,-0.65586317,132,4769,,,,,84,84,[18054],"('14',)",274245,812508240,2017-12-25 21:34:54,84,84,[21359],13,83,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,85,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('13',), ('14',), ('}}', '|', 'birth', '_', 'place', '='))",817063158,2017-11-28 06:11:38,
1062,4127,-25.167217,53.11473,148,4770,,,,,495,495,[18067],"('14',)",274245,812508240,2017-12-25 21:34:54,495,495,[23041],13,494,"[18757, 19263, 18760, 18761, 18762, 18763]",edition ref,,39570,496,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,"(('edition', '.', '<', '/', 'ref', '>'), ('13',), ('14',), ('august', '1888', '{{', 'spaced', 'ndash', '}}'))",817063158,2017-11-28 06:11:38,
