,t-SNE-X,t-SNE-Y,cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
3783,-60.911434,-10.330688,5,4367,,,,,2199,2199,[19180],1925,21416871,701820300,2016-01-26 20:20:25,2199,2199,[21430],1926,2198,"[19174, 19175, 19176, 19177, 19178, 19179]",1 6 baird in,,39570,2200,"[19181, 19182, 19183, 19184, 19185, 19186]",with his televisor equipment and dummies,"(('1', '.', '6', '|', 'baird', 'in'), ('1926',), ('1925',), ('with', 'his', 'televisor', 'equipment', 'and', 'dummies'))",701824942,2016-01-26 19:47:55,
3784,65.779465,15.26674,0,4368,N,,,,-1,-1,[],,4357696,701824942,2016-01-26 20:23:49,113,107,"[21431, 21432, 21433, 21434, 21435, 21436, 21437]",united kingdom uk,106,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,N,39570,107,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (',', '[[', 'united', 'kingdom', '|', 'uk', ']]'), (), ('|', 'death', '_', 'date', '=', '{{'))",701825493,2016-01-26 20:20:25,
3785,46.85942,-38.57934,2,4369,N,Left,in,Y,-1,-1,[],,4357696,701824942,2016-01-26 20:23:49,162,161,"[20486, 20487]",uk,153,"[15799, 19258, 15800, 19259, 15801, 15802]",sussex england,N,39570,154,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"((',', '[[', 'sussex', ']]', ',', 'england'), (',', 'uk'), (), ('|', 'resting', '_', 'place', '=', 'baird'))",701825493,2016-01-26 20:20:25,kingdom
3786,32.115993,66.87381,3,4370,,,,,-1,-1,[],,20549476,701825493,2016-01-26 23:00:24,6018,6011,"[21438, 21439, 21440, 21441, 21442, 21443, 21444, 21445]",commons category john logie baird,6010,"[233, 234, 235, 236, 237, 238]",external links,,39570,6011,"[239, 240, 16737, 16738, 16739, 16740]",http,"(('=', '=', 'external', 'links', '=', '='), ('{{', 'commons', 'category', '|', 'john', 'logie', 'baird', '}}'), (), ('*', '[', 'http', ':', '/', '/'))",701847615,2016-01-26 20:23:49,
3787,0.8087375,9.3639555,4,4371,,,,,-1,-1,[],,19372301,701847615,2016-01-27 19:39:34,5127,5122,"[21446, 21447, 21448, 21449, 21450, 21451]",2 september 2013 accessdate,5121,"[20745, 20746, 20747, 20748, 18633, 18634]",publisher hastings observer date,,39570,5122,"[18635, 20749, 20750, 20751, 18613, 20752]",26 january 2016,"(('publisher', '=', 'hastings', 'observer', '|', 'date'), ('=', '2', 'september', '2013', '|', 'accessdate'), (), ('=', '26', 'january', '2016', '}}', '<'))",701989197,2016-01-26 23:00:24,
3788,29.785208,68.78322,3,4373,,,,,6185,6167,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",http www mztv com baird html mechanical tv baird television,19372301,701989197,2016-01-27 21:26:28,-1,-1,[],,6166,"[260, 261, 262, 263, 437, 438]",digitalcentury com,,39570,6186,"[877, 878, 287, 288, 289, 290]",http,"(('digitalcentury', '.', 'com', ']', '*', '['), (), ('http', ':', '/', '/', 'www', '.', 'mztv', '.', 'com', '/', 'baird', '.', 'html', 'mechanical', 'tv', ':', 'baird', 'television', ']'), ('*', '[', 'http', ':', '/', '/'))",702004602,2016-01-27 19:39:34,
3789,32.552494,78.734276,3,4376,,,,,6570,6569,"[9522, 9523]",,19372301,701989197,2016-01-27 21:26:28,-1,-1,[],,6568,"[6110, 6111, 6112, 6113, 11366, 11335]",1928 n,,39570,6571,"[16535, 16536, 16537, 16538, 16539, 16540]",http books,"((',', '1928', ')', '.', 'n', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702004602,2016-01-27 19:39:34,
3790,31.74273,76.10356,3,4377,,,,,6665,6664,"[9543, 9544]",,19372301,701989197,2016-01-27 21:26:28,-1,-1,[],,6663,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,6666,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702004602,2016-01-27 19:39:34,
3791,30.225252,74.69945,3,4378,,,,,6762,6761,"[9574, 9575]",,19372301,701989197,2016-01-27 21:26:28,-1,-1,[],,6760,"[16717, 16718, 16719, 16720, 16721, 16722]",june 1935,,39570,6763,"[19982, 19983, 19984, 19985, 19986, 19987]",http www,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'www', '.'))",702004602,2016-01-27 19:39:34,
3792,26.24842,72.20353,3,4379,,,,,6793,6792,"[9605, 9606]",,19372301,701989197,2016-01-27 21:26:28,-1,-1,[],,6791,"[20005, 20006, 20007, 20008, 20009, 20010]",on this is your life,,39570,6794,"[21039, 21040, 21041, 21042, 21043, 21044]",http www,"(('on', 'this', 'is', 'your', 'life', ']'), (), ('*', '['), ('http', ':', '/', '/', 'www', '.'))",702004602,2016-01-27 19:39:34,
3793,41.52794,65.8509,0,4380,,,,,6210,6210,[12299],helensburghheroes,19372301,702004602,2016-01-27 21:28:42,6111,6111,[21452],heroescentre,6209,"[12293, 12294, 12295, 12296, 12297, 12298]",http www,,39570,6211,"[12300, 12301, 12302, 12303, 12304, 12305]",com heroes john,"(('http', ':', '/', '/', 'www', '.'), ('heroescentre',), ('helensburghheroes',), ('.', 'com', '/', 'heroes', '/', 'john'))",702004933,2016-01-27 21:26:28,
3794,49.361046,-20.436815,0,4381,N,Link,in,N,6212,6212,[12301],com,19372301,702004602,2016-01-27 21:28:42,6115,6113,"[21453, 21454, 21455]",co uk,6211,"[12295, 12296, 12297, 12298, 12299, 12300]",www helensburghheroes,N,39570,6213,"[12302, 12303, 12304, 12305, 12306, 12307]",heroes john _ logie,"(('/', '/', 'www', '.', 'helensburghheroes', '.'), ('co', '.', 'uk'), ('com',), ('/', 'heroes', '/', 'john', '_', 'logie'))",702004933,2016-01-27 21:26:28,uk
3795,49.26751,-20.43842,7,4382,,,,,6214,6214,[12303],heroes,19372301,702004602,2016-01-27 21:28:42,6121,6117,"[21456, 21457, 21458, 21459, 21460]",hall of fame,6213,"[12297, 12298, 12299, 12300, 12301, 12302]",www helensburghheroes com,,39570,6215,"[12304, 12305, 12306, 12307, 12308, 12309]",john _ logie _ baird,"(('www', '.', 'helensburghheroes', '.', 'com', '/'), ('hall', '-', 'of', '-', 'fame'), ('heroes',), ('/', 'john', '_', 'logie', '_', 'baird'))",702004933,2016-01-27 21:26:28,
3796,49.21224,-20.44834,7,4383,,,,,-1,-1,[],,19372301,702004602,2016-01-27 21:28:42,6130,6123,"[21461, 21462, 21463, 21464, 21465, 21466, 21467, 21468]",science innovation science innovation,6215,"[12299, 12300, 12301, 12302, 12303, 12304]",helensburghheroes com heroes,,39570,6216,"[12305, 12306, 12307, 12308, 12309, 12310]",john _ logie _ baird john,"(('helensburghheroes', '.', 'com', '/', 'heroes', '/'), ('science', '-', 'innovation', '/', 'science', '-', 'innovation', '-'), (), ('john', '_', 'logie', '_', 'baird', 'john'))",702004933,2016-01-27 21:26:28,
3797,35.48604,-23.326801,7,4384,,,,,6217,6217,[12306],_,19372301,702004602,2016-01-27 21:28:42,6132,6132,[21469],,6216,"[12300, 12301, 12302, 12303, 12304, 12305]",com heroes john,,39570,6218,"[12307, 12308, 12309, 12310, 12311, 12312]",logie _ baird john logie baird,"(('.', 'com', '/', 'heroes', '/', 'john'), ('-',), ('_',), ('logie', '_', 'baird', 'john', 'logie', 'baird'))",702004933,2016-01-27 21:26:28,
3798,44.115845,-13.240622,6,4385,,,,,6219,6219,[12308],_,19372301,702004602,2016-01-27 21:28:42,6134,6134,[21470],,6218,"[12302, 12303, 12304, 12305, 12306, 12307]",heroes john _ logie,,39570,6220,"[12309, 12310, 12311, 12312, 12313, 12314]",baird john logie baird s,"(('/', 'heroes', '/', 'john', '_', 'logie'), ('-',), ('_',), ('baird', 'john', 'logie', 'baird', ""'"", 's'))",702004933,2016-01-27 21:26:28,
3799,43.847965,-13.628682,6,4386,,,,,-1,-1,[],,19372301,702004602,2016-01-27 21:28:42,6136,6136,[21471],,6220,"[12304, 12305, 12306, 12307, 12308, 12309]",john _ logie _ baird,,39570,6221,"[12310, 12311, 12312, 12313, 12314, 12315]",john logie baird s entry,"(('/', 'john', '_', 'logie', '_', 'baird'), ('/',), (), ('john', 'logie', 'baird', ""'"", 's', 'entry'))",702004933,2016-01-27 21:26:28,
3800,30.034002,68.87768,3,4387,,,,,6164,6151,"[2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2125]",http www nbtv org narrow bandwidth television association,19372301,702004933,2016-01-27 21:33:39,-1,-1,[],,6150,"[12318, 12319, 12320, 12321, 877, 878]",heroes web site,,39570,6165,"[2103, 1303, 2580, 2581, 2582, 2583]",http,"(('heroes', 'web', 'site', ']', '*', '['), (), ('http', ':', '/', '/', 'www', '.', 'nbtv', '.', 'org', 'narrow', 'bandwidth', 'television', 'association', ']'), ('*', '[', 'http', ':', '/', '/'))",702005712,2016-01-27 21:28:42,
3801,28.466557,69.52969,3,4388,,,,,6181,6167,"[2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594]",http www tvdawn com tvimage htm phonovision,19372301,702004933,2016-01-27 21:33:39,-1,-1,[],,6166,"[2114, 2115, 2116, 2125, 2103, 1303]",bandwidth television association,,39570,6182,"[2578, 2579, 5101, 5102, 5103, 5104]",http,"(('bandwidth', 'television', 'association', ']', '*', '['), (), ('http', ':', '/', '/', 'www', '.', 'tvdawn', '.', 'com', '/', 'tvimage', '.', 'htm', 'phonovision', ']'), ('*', '[', 'http', ':', '/', '/'))",702005712,2016-01-27 21:28:42,
3802,32.552483,78.734215,3,4391,,,,,6415,6414,"[6023, 6024]",,19372301,702004933,2016-01-27 21:33:39,-1,-1,[],,6413,"[6110, 6111, 6112, 6113, 11366, 11335]",1928 n,,39570,6416,"[16737, 16738, 16739, 16740, 16741, 16742]",http books,"((',', '1928', ')', '.', 'n', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702005712,2016-01-27 21:28:42,
3803,32.386166,75.55069,3,4392,,,,,6514,6513,"[6068, 6069]",,19372301,702004933,2016-01-27 21:33:39,-1,-1,[],,6512,"[16828, 16829, 16830, 16831, 16832, 16833]",september 1935,,39570,6515,"[16535, 16536, 16537, 16538, 16539, 16540]",http books,"((""'"", ""'"", ',', 'september', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702005712,2016-01-27 21:28:42,
3804,31.74273,76.10356,3,4393,,,,,6609,6608,"[9481, 9482]",,19372301,702004933,2016-01-27 21:33:39,-1,-1,[],,6607,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,6610,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702005712,2016-01-27 21:28:42,
3805,30.225779,74.70846,3,4394,,,,,6706,6705,"[9497, 9498]",,19372301,702004933,2016-01-27 21:33:39,-1,-1,[],,6704,"[16717, 16718, 16719, 16720, 16721, 16722]",june 1935,,39570,6707,"[19982, 19983, 19984, 19985, 19986, 19987]",http www,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'www', '.'))",702005712,2016-01-27 21:28:42,
3806,-18.528137,13.175499,4,4395,,,,,-1,-1,[],,19372301,702005712,2016-01-27 21:37:43,5290,5271,"[21472, 21473, 21474, 21475, 21476, 21477, 21478, 21479, 21480, 21481, 21482, 21483, 21484, 21485, 21486, 21487, 21488, 21489, 21490, 21491]",ref cite web title john logie baird 1888 1946 url,5270,"[19976, 19977, 19978, 19979, 19980, 19981]",bbc television theatre in 1957,,39570,5271,"[20027, 20028, 20029, 20155, 20156, 20157]",he was played by michael,"(('bbc', 'television', 'theatre', 'in', '1957', '.'), ('<', 'ref', '>', '{{', 'cite', 'web', '|', 'title', '=', 'john', 'logie', 'baird', '(', '1888', '-', '1946', ')', '|', 'url', '='), (), ('he', 'was', 'played', 'by', '[[', 'michael'))",702006308,2016-01-27 21:33:39,
3807,29.14149,71.42465,3,4396,,,,,-1,-1,[],,19372301,702005712,2016-01-27 21:37:43,5325,5308,"[21492, 21493, 21494, 21495, 21496, 21497, 21498, 21499, 21500, 21501, 21502, 21503, 21504, 21505, 21506, 21507, 21508, 21509]",website the big red book accessdate 27 january 2016 ref,6617,"[19993, 19994, 19995, 19996, 19997, 19998]",_ logie _ baird html,,39570,6601,"[19982, 19983, 19984, 19985, 19986, 19987]",http www,"(('_', 'logie', '_', 'baird', '.', 'html'), ('|', 'website', '=', 'the', 'big', 'red', 'book', '|', 'accessdate', '=', '27', 'january', '2016', '}}', '<', '/', 'ref', '>'), (), ('http', ':', '/', '/', 'www', '.'))",702006308,2016-01-27 21:33:39,
3808,30.227251,74.709915,3,4397,,,,,6600,6599,"[5993, 5994]",,19372301,702005712,2016-01-27 21:37:43,-1,-1,[],,6598,"[16717, 16718, 16719, 16720, 16721, 16722]",june 1935,,39570,6601,"[19982, 19983, 19984, 19985, 19986, 19987]",http www,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'www', '.'))",702006308,2016-01-27 21:33:39,
3809,8.539406,-38.37117,2,4398,,,,,6629,6618,"[19999, 20000, 20001, 20002, 20003, 20004, 20005, 20006, 20007, 20008, 20009, 20010]",john logie baird s appearance on this is your life,19372301,702005712,2016-01-27 21:37:43,-1,-1,[],,6617,"[19993, 19994, 19995, 19996, 19997, 19998]",_ logie _ baird html,,39570,6630,"[16501, 16502, 16503, 17505, 17506, 17507]",telecommunications authority control,"(('_', 'logie', '_', 'baird', '.', 'html'), (), ('john', 'logie', 'baird', ""'"", 's', 'appearance', 'on', 'this', 'is', 'your', 'life', ']'), ('{{', 'telecommunications', '}}', '{{', 'authority', 'control'))",702006308,2016-01-27 21:33:39,
3810,16.101234,73.95388,3,4399,,,,,6179,6178,"[11366, 11335]",n,19372301,702006804,2016-01-27 21:41:22,-1,-1,[],,6177,"[6108, 6109, 6110, 6111, 6112, 6113]",in uk 1928,,39570,6180,"[233, 234, 235, 236, 237, 238]",external links,"(('in', 'uk', ',', '1928', ')', '.'), (), ('n', ']'), ('=', '=', 'external', 'links', '=', '='))",702006892,2016-01-27 21:40:54,
3811,18.156374,59.145985,3,4400,,,,,-1,-1,[],,19372301,702006892,2016-01-27 22:40:30,729,728,"[21510, 21511]",in 2002,730,"[15466, 15467, 15469, 15689, 15690, 15470]",following a uk wide vote,,39570,731,"[15471, 15472, 15473, 15474, 15475, 15476]",ref cite,"(('following', 'a', 'uk', '-', 'wide', 'vote'), ('in', '2002'), (), ('.', '<', 'ref', '>', '{{', 'cite'))",702015017,2016-01-27 21:41:22,
3812,2.483176,-17.813398,5,4401,,,,,704,702,"[15440, 15441, 15442]",in 2002,19372301,702006892,2016-01-27 22:40:30,-1,-1,[],,701,"[4795, 4796, 4797, 4798, 18241, 4800]",in television s history,,39570,705,"[15444, 15445, 15446, 15447, 15448, 15449]",baird was ranked number 44 in,"(('in', 'television', ""'"", 's', 'history', '.'), (), ('in', '2002', ','), ('baird', 'was', 'ranked', 'number', '44', 'in'))",702015017,2016-01-27 21:41:22,
3813,31.74273,76.10356,3,4403,,,,,6555,6554,"[5099, 5100]",,19372301,702015017,2016-01-29 06:45:32,-1,-1,[],,6553,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,6556,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702224510,2016-01-27 22:40:30,
3814,58.286137,-0.7820258,6,4404,,,,,6206,6193,"[2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004]",http www bairdtelevision com the baird television website,19372301,702224510,2016-01-29 06:46:42,-1,-1,[],,6192,"[21442, 21443, 21444, 21445, 437, 438]",john logie baird,,39570,6207,"[877, 878, 4577, 4578, 4579, 4580]",http,"(('john', 'logie', 'baird', '}}', '*', '['), (), ('http', ':', '/', '/', 'www', '.', 'bairdtelevision', '.', 'com', 'the', 'baird', 'television', 'website', ']'), ('*', '[', 'http', ':', '/', '/'))",702224629,2016-01-29 06:45:32,
3815,32.324326,76.162476,3,4405,,,,,6524,6523,"[4608, 4609]",,19372301,702224510,2016-01-29 06:46:42,-1,-1,[],,6522,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,6525,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702224629,2016-01-29 06:45:32,
3816,76.55392,39.843628,0,4406,,,,,7,1,"[21423, 21424, 21425, 21426, 21427, 21428, 21429]",semiprotected small yes,220924,702224629,2016-01-29 20:29:55,-1,-1,[],,0,[-1],,,39570,8,"[17886, 17887, 17888, 17889, 17890, 19197]",pp pc1,"(('{st@rt}',), (), ('{{', 'semiprotected', '|', 'small', '=', 'yes', '}}'), ('{{', 'pp', '-', 'pc1', '}}', '{{'))",702313572,2016-01-29 06:46:42,
3817,66.66445,15.669612,0,4409,,,,,106,100,"[21431, 21432, 21433, 21434, 21435, 21436, 21437]",united kingdom uk,12421417,702782267,2016-02-04 13:26:34,-1,-1,[],,99,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,,39570,107,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (), (',', '[[', 'united', 'kingdom', '|', 'uk', ']]'), ('|', 'death', '_', 'date', '=', '{{'))",703262573,2016-02-01 17:19:44,
3818,46.794712,-38.336502,2,4410,,,,,155,154,"[20486, 20487]",uk,12421417,702782267,2016-02-04 13:26:34,-1,-1,[],,153,"[15799, 19258, 15800, 19259, 15801, 15802]",sussex england,,39570,156,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"((',', '[[', 'sussex', ']]', ',', 'england'), (), (',', 'uk'), ('|', 'resting', '_', 'place', '=', 'baird'))",703262573,2016-02-01 17:19:44,
3819,-51.045815,44.406612,5,4411,,,,,1125,1125,[20379],undertook,0|80.189.67.195,703262573,2016-02-22 14:31:31,1125,1125,[21512],yundertook,1124,"[16, 155, 20375, 20376, 20377, 20378]",while at college baird,,39570,1126,"[20380, 20381, 20382, 20383, 20384, 20385]",a series of engineering apprentice jobs,"((']]', '.', 'while', 'at', 'college', 'baird'), ('yundertook',), ('undertook',), ('a', 'series', 'of', 'engineering', 'apprentice', 'jobs'))",706290498,2016-02-04 13:26:34,
3820,-51.045654,44.406647,5,4412,,,,,1125,1125,[21512],yundertook,878293,706290498,2016-02-22 14:47:58,1125,1125,[20379],undertook,1124,"[16, 155, 20375, 20376, 20377, 20378]",while at college baird,,39570,1126,"[20380, 20381, 20382, 20383, 20384, 20385]",a series of engineering apprentice jobs,"((']]', '.', 'while', 'at', 'college', 'baird'), ('undertook',), ('yundertook',), ('a', 'series', 'of', 'engineering', 'apprentice', 'jobs'))",706292675,2016-02-22 14:31:31,
3821,65.9735,52.395954,7,4415,,,,,6753,6747,"[14473, 14474, 14475, 14476, 14477, 14478, 14479]",ml,16752040,710047461,2016-04-13 08:36:16,-1,-1,[],,6746,"[16495, 16496, 16497, 16498, 16499, 16500]",people educated at larchfield academy,,39570,6754,[],,"(('people', 'educated', 'at', 'larchfield', 'academy', ']]'), (), ('[[', 'ml', ':', 'ജോണ്\u200d', 'ലോഗി', 'ബേര്\u200dഡ്', ']]'), ())",715030398,2016-03-14 17:18:33,
3822,-11.591313,52.477806,4,4416,,,,,-1,-1,[],,0|24.112.57.31,715030398,2016-04-18 14:00:42,1256,1256,[21513],sup,1255,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1256,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), ('sup',), (), ('=', '=', 'television', 'experiments', '=', '='))",715877641,2016-04-13 08:36:16,
3823,-11.727093,52.17148,4,4417,,,,,1256,1256,[21513],sup,13286072,715877641,2016-04-18 14:00:48,-1,-1,[],,1255,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1257,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), (), ('sup',), ('=', '=', 'television', 'experiments', '=', '='))",715877649,2016-04-18 14:00:42,
3824,-12.159568,53.172775,4,4418,,,,,-1,-1,[],,0|24.112.57.31,715877649,2016-04-18 14:02:03,1256,1256,[21514],gtgyhtyuuhyhyhgfkhsdgfhwaeyfksdgfkjsghefkshgdfkuywe4fkadegfukyawe,1255,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1256,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), ('gtgyhtyuuhyhyhgfkhsdgfhwaeyfksdgfkjsghefkshgdfkuywe4fkadegfukyawe',), (), ('=', '=', 'television', 'experiments', '=', '='))",715877810,2016-04-18 14:00:48,
3825,-11.892425,53.026848,4,4419,,,,,1256,1256,[21514],gtgyhtyuuhyhyhgfkhsdgfhwaeyfksdgfkjsghefkshgdfkuywe4fkadegfukyawe,13517172,715877810,2016-04-18 14:02:26,-1,-1,[],,1255,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1257,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), (), ('gtgyhtyuuhyhyhgfkhsdgfhwaeyfksdgfkjsghefkshgdfkuywe4fkadegfukyawe',), ('=', '=', 'television', 'experiments', '=', '='))",715877865,2016-04-18 14:02:03,
3826,41.607925,-16.566696,6,4424,,,,,-1,-1,[],,0|217.165.114.154,715878405,2016-04-25 09:37:46,41,38,"[21517, 21518, 21519, 21520]",baby bay bay,37,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('|', 'name', '=', 'john', 'logie', 'baird'), ('baby', 'bay', 'bay', '.'), (), ('|', 'image', '=', 'john', 'logie', 'baird'))",717032307,2016-04-18 14:06:53,
3827,41.994305,-16.714455,6,4425,,,,,41,38,"[21517, 21518, 21519, 21520]",baby bay bay,13286072,717032307,2016-04-25 09:37:52,-1,-1,[],,37,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,42,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('|', 'name', '=', 'john', 'logie', 'baird'), (), ('baby', 'bay', 'bay', '.'), ('|', 'image', '=', 'john', 'logie', 'baird'))",717032317,2016-04-25 09:37:46,
