,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
835,3920,63.14412,-16.880157,134,4534,,,,,502,499,"[22009, 22010, 22011, 22012]",september 11 2006,28155227,738112866,2016-09-07 00:47:37,498,496,"[17042, 17043, 11176]",14 june 1946,498,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,,39570,503,"[61, 1410, 11177, 14662, 1417, 18448]",was a scottish engineer,"(('august', '1888', '{{', 'spaced', 'ndash', '}}'), ('14', 'june', '1946'), ('september', '11', ',', '2006'), (')', 'was', 'a', 'scottish', 'engineer', ','))",738117950,2016-09-07 00:05:30,
836,3922,83.0637,13.532648,89,4536,,,,,411,411,[15681],edinburgh,0|62.253.68.10,738117950,2016-09-12 10:24:57,412,411,"[22013, 22014]",sanna aliiiiii,410,"[15675, 15676, 15677, 15678, 15679, 15680]",fellow of the royal society of,,39570,412,"[15682, 15683, 15684, 15685, 15686, 15687]",frse small,"(('fellow', 'of', 'the', 'royal', 'society', 'of'), ('sanna', 'aliiiiii'), ('edinburgh',), ('|', 'frse', ']]', '<', '/', 'small'))",739024704,2016-09-07 00:47:37,
837,3923,83.0637,13.532648,89,4537,,,,,412,411,"[22013, 22014]",sanna aliiiiii,16075528,739024704,2016-09-12 10:25:22,411,411,[15681],edinburgh,410,"[15675, 15676, 15677, 15678, 15679, 15680]",fellow of the royal society of,,39570,413,"[15682, 15683, 15684, 15685, 15686, 15687]",frse small,"(('fellow', 'of', 'the', 'royal', 'society', 'of'), ('edinburgh',), ('sanna', 'aliiiiii'), ('|', 'frse', ']]', '<', '/', 'small'))",739024740,2016-09-12 10:24:57,
838,3930,-29.135218,-67.09222,135,4544,,,,,37,37,[10627],baird,0|169.199.155.65,747544002,2016-11-18 20:44:59,37,37,[22023],biard,36,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('=', '|', 'name', '=', 'john', 'logie'), ('biard',), ('baird',), ('|', 'image', '=', 'john', 'logie', 'baird'))",750282332,2016-11-03 00:02:43,
839,3931,-29.72353,-66.425186,135,4545,,,,,37,37,[22023],biard,820190,750282332,2016-11-18 20:45:21,37,37,[10627],baird,36,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('=', '|', 'name', '=', 'john', 'logie'), ('baird',), ('biard',), ('|', 'image', '=', 'john', 'logie', 'baird'))",750282380,2016-11-18 20:44:59,
840,3932,-12.448294,-50.33743,123,4546,,,,,287,287,[18397],colour,0|169.199.155.65,750282380,2016-11-18 20:59:29,287,287,[20496],color,286,"[15953, 18170, 18171, 18172, 18176, 18244]",television including the first,,39570,288,"[18178, 18245, 18533, 16023, 16024, 16025]",television spouse,"(('television', ',', 'including', 'the', 'first', '[['), ('color',), ('colour',), ('television', ']]', '.', '|', 'spouse', '='))",750284123,2016-11-18 20:45:21,
841,3936,-12.448294,-50.33743,123,4550,,,,,289,289,[20496],color,27814389,750284958,2016-11-18 21:06:54,287,287,[18397],colour,288,"[15953, 18170, 18171, 18172, 18176, 18244]",television including the first,,39570,290,"[18178, 18245, 18533, 16023, 16024, 16025]",television spouse,"(('television', ',', 'including', 'the', 'first', '[['), ('colour',), ('color',), ('television', ']]', '.', '|', 'spouse', '='))",750285113,2016-11-18 21:05:47,
842,3938,100.06497,-8.142588,78,4552,,,,,-1,-1,[],,0|169.199.155.65,750285113,2016-11-18 21:08:56,185,185,[22027],illegal,184,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,185,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('illegal',), (), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",750285374,2016-11-18 21:06:54,
843,3939,99.31319,-7.686712,78,4553,,,,,185,185,[22027],illegal,27814389,750285374,2016-11-18 21:09:32,-1,-1,[],,184,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,186,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), (), ('illegal',), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",750285449,2016-11-18 21:08:56,
844,3940,100.8004,-7.1901565,78,4554,,,,,-1,-1,[],,0|169.199.155.65,750285449,2016-11-18 21:10:00,185,185,[22027],illegal,184,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,185,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('illegal',), (), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",750285515,2016-11-18 21:09:32,
845,3941,100.8004,-7.1901565,78,4555,,,,,185,185,[22027],illegal,27814389,750285515,2016-11-18 21:10:29,-1,-1,[],,184,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,186,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), (), ('illegal',), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",750285592,2016-11-18 21:10:00,
846,3943,45.150772,-90.25472,110,4559,N,N,,N,178,178,[11247],british,0|188.29.164.174,752104064,2016-12-05 00:36:22,178,178,[10533],scottish,177,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,179,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",753068720,2016-11-29 14:48:56,
847,3944,45.150772,-90.25472,110,4560,N,N,,N,178,178,[10533],scottish,23037918,753068720,2016-12-05 01:16:22,178,178,[11247],british,177,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,179,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",753074061,2016-12-05 00:36:22,
848,3945,44.777794,-88.73818,110,4561,N,N,,N,178,178,[11247],british,0|188.29.164.174,753074061,2016-12-05 10:40:55,178,178,[10533],scottish,177,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,179,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",753133927,2016-12-05 01:16:22,
849,3948,-70.479576,1.8224658,48,4564,,,,,-1,-1,[],,0|86.129.123.224,757403934,2017-01-05 17:19:35,4741,4739,"[22040, 22041, 22042]",bla bla bla,4738,"[6412, 5314, 5757, 5758, 5759, 5760]",278 ref,,39570,4739,"[374, 1694, 1695, 1696, 1697, 1698]",baird s numerous other developments,"(('.', '278', '<', '/', 'ref', '>'), ('bla', 'bla', 'bla'), (), ('baird', ""'"", 's', 'numerous', 'other', 'developments'))",758473518,2016-12-30 14:02:06,
850,3949,-70.479576,1.8224658,48,4565,,,,,4741,4739,"[22040, 22041, 22042]",bla bla bla,13286072,758473518,2017-01-05 17:19:45,-1,-1,[],,4738,"[6412, 5314, 5757, 5758, 5759, 5760]",278 ref,,39570,4742,"[374, 1694, 1695, 1696, 1697, 1698]",baird s numerous other developments,"(('.', '278', '<', '/', 'ref', '>'), (), ('bla', 'bla', 'bla'), ('baird', ""'"", 's', 'numerous', 'other', 'developments'))",758473539,2017-01-05 17:19:35,
851,3951,98.57647,-6.4604154,78,4567,,,,,-1,-1,[],,25525029,758473539,2017-01-18 19:56:16,190,188,"[20136, 20137, 20138]",citizenship,186,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,187,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('|', 'citizenship', '='), (), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",760735664,2017-01-05 17:19:45,
852,3953,-32.402462,-69.49113,132,4569,,,,,-1,-1,[],,0|67.79.195.94,760735759,2017-02-01 20:04:49,39,38,"[22043, 22044]",p,37,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('|', 'name', '=', 'john', 'logie', 'baird'), (':', 'p'), (), ('|', 'image', '=', 'john', 'logie', 'baird'))",763186943,2017-01-18 19:56:47,
853,3954,-32.127644,-69.14335,132,4570,,,,,39,38,"[22043, 22044]",p,5499713,763186943,2017-02-01 20:04:57,-1,-1,[],,37,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,40,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('|', 'name', '=', 'john', 'logie', 'baird'), (), (':', 'p'), ('|', 'image', '=', 'john', 'logie', 'baird'))",763186963,2017-02-01 20:04:49,
854,3970,63.14412,-16.880157,134,4587,,,,,499,497,"[17042, 17043, 11176]",14 june 1946,0|78.18.190.57,763913715,2017-02-12 18:29:49,486,483,"[22064, 22065, 22066, 22067]",trump s birth,496,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,,39570,500,"[61, 1410, 11177, 14662, 1417, 18448]",was a scottish engineer,"(('august', '1888', '{{', 'spaced', 'ndash', '}}'), ('trump', ""'"", 's', 'birth'), ('14', 'june', '1946'), (')', 'was', 'a', 'scottish', 'engineer', ','))",765111457,2017-02-05 23:36:29,
855,3971,63.47552,-17.049126,134,4589,,,,,486,483,"[22064, 22065, 22066, 22067]",trump s birth,169132,765111457,2017-02-12 18:52:54,499,497,"[17042, 17043, 11176]",14 june 1946,482,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,,39570,487,"[61, 1410, 11177, 14662, 1417, 18448]",was a scottish engineer,"(('august', '1888', '{{', 'spaced', 'ndash', '}}'), ('14', 'june', '1946'), ('trump', ""'"", 's', 'birth'), (')', 'was', 'a', 'scottish', 'engineer', ','))",765116465,2017-02-12 18:29:49,
856,3973,32.342392,-32.934475,91,4591,,,,,-1,-1,[],,30545456,768475174,2017-03-08 21:21:36,182,182,[22073],dickboy,181,"[10533, 15855, 15856, 15857, 15858, 15859]",scottish other _ names,,39570,182,"[13909, 13910, 13911, 13916, 15860, 15861]",citizenship british education,"(('scottish', '|', 'other', '_', 'names', '='), ('dickboy',), (), ('|', 'citizenship', '=', 'british', '|', 'education'))",769327716,2017-03-04 00:56:52,
857,3974,32.52991,-31.942656,91,4592,,,,,182,182,[22073],dickboy,5499713,769327716,2017-03-08 21:21:47,-1,-1,[],,181,"[10533, 15855, 15856, 15857, 15858, 15859]",scottish other _ names,,39570,183,"[13909, 13910, 13911, 13916, 15860, 15861]",citizenship british education,"(('scottish', '|', 'other', '_', 'names', '='), (), ('dickboy',), ('|', 'citizenship', '=', 'british', '|', 'education'))",769327747,2017-03-08 21:21:36,
858,3978,78.99324,12.343669,94,4597,,,,,6867,6862,"[17765, 17766, 17767, 17768, 17769, 17770]",category scottish agnostics,4794943,771330735,2017-03-23 18:46:24,-1,-1,[],,6861,"[15696, 15697, 15698, 15699, 15700, 15701]",the royal society of edinburgh,,39570,6868,"[16150, 16151, 16152, 16153, 16154, 16155]",category scottish businesspeople,"(('the', 'royal', 'society', 'of', 'edinburgh', ']]'), (), ('[[', 'category', ':', 'scottish', 'agnostics', ']]'), ('[[', 'category', ':', 'scottish', 'businesspeople', ']]'))",771823752,2017-03-20 22:52:32,
859,3979,78.99324,12.343669,94,4599,N,N,rein,N,-1,-1,[],,4646567,771998452,2017-03-24 18:37:44,6967,6962,"[17765, 17766, 17767, 17768, 17769, 17770]",category scottish agnostics,6961,"[15696, 15697, 15698, 15699, 15700, 15701]",the royal society of edinburgh,Y,39570,6962,"[16150, 16151, 16152, 16153, 16154, 16155]",category scottish businesspeople,"(('the', 'royal', 'society', 'of', 'edinburgh', ']]'), ('[[', 'category', ':', 'scottish', 'agnostics', ']]'), (), ('[[', 'category', ':', 'scottish', 'businesspeople', ']]'))",771998521,2017-03-24 18:37:13,scottish
860,3980,78.99324,12.343669,94,4600,,,,,6967,6962,"[17765, 17766, 17767, 17768, 17769, 17770]",category scottish agnostics,4794943,771998521,2017-03-24 19:12:19,-1,-1,[],,6961,"[15696, 15697, 15698, 15699, 15700, 15701]",the royal society of edinburgh,,39570,6968,"[16150, 16151, 16152, 16153, 16154, 16155]",category scottish businesspeople,"(('the', 'royal', 'society', 'of', 'edinburgh', ']]'), (), ('[[', 'category', ':', 'scottish', 'agnostics', ']]'), ('[[', 'category', ':', 'scottish', 'businesspeople', ']]'))",772003481,2017-03-24 18:37:44,
861,3986,78.99324,12.343669,94,4606,N,N,rein,N,-1,-1,[],,32272,772009290,2017-03-25 06:17:58,6962,6957,"[17765, 17766, 17767, 17768, 17769, 17770]",category scottish agnostics,6956,"[15696, 15697, 15698, 15699, 15700, 15701]",the royal society of edinburgh,Y,39570,6957,"[16150, 16151, 16152, 16153, 16154, 16155]",category scottish businesspeople,"(('the', 'royal', 'society', 'of', 'edinburgh', ']]'), ('[[', 'category', ':', 'scottish', 'agnostics', ']]'), (), ('[[', 'category', ':', 'scottish', 'businesspeople', ']]'))",772082734,2017-03-24 19:53:49,scottish
862,3987,78.99324,12.343669,94,4607,,,,,6962,6957,"[17765, 17766, 17767, 17768, 17769, 17770]",category scottish agnostics,4985989,772082734,2017-03-31 16:11:07,-1,-1,[],,6956,"[15696, 15697, 15698, 15699, 15700, 15701]",the royal society of edinburgh,,39570,6963,"[16150, 16151, 16152, 16153, 16154, 16155]",category scottish businesspeople,"(('the', 'royal', 'society', 'of', 'edinburgh', ']]'), (), ('[[', 'category', ':', 'scottish', 'agnostics', ']]'), ('[[', 'category', ':', 'scottish', 'businesspeople', ']]'))",773145198,2017-03-25 06:17:58,
863,3988,78.99324,12.343669,94,4608,N,N,rein,N,-1,-1,[],,32272,773145715,2017-04-01 03:35:21,6962,6957,"[17765, 17766, 17767, 17768, 17769, 17770]",category scottish agnostics,6956,"[15696, 15697, 15698, 15699, 15700, 15701]",the royal society of edinburgh,Y,39570,6957,"[16150, 16151, 16152, 16153, 16154, 16155]",category scottish businesspeople,"(('the', 'royal', 'society', 'of', 'edinburgh', ']]'), ('[[', 'category', ':', 'scottish', 'agnostics', ']]'), (), ('[[', 'category', ':', 'scottish', 'businesspeople', ']]'))",773227507,2017-03-31 16:15:33,scottish
864,3990,-23.293354,-42.72328,83,4610,N,N,out,N,150,149,"[20486, 20487]",uk,0|2A02:C7D:4EEA:2A00:C11C:EB63:C704:BDE8,773227507,2017-04-10 14:22:58,-1,-1,[],,148,"[16149, 15798, 15799, 15800, 15801, 15802]",bexhill sussex england,Y,39570,151,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"(('bexhill', ']]', ',', 'sussex', ',', 'england'), (), (',', 'uk'), ('|', 'resting', '_', 'place', '=', 'baird'))",774758609,2017-04-01 03:35:21,scottish
865,3991,44.777794,-88.73818,110,4611,N,N,out,N,176,176,[10533],scottish,0|2A02:C7D:4EEA:2A00:C11C:EB63:C704:BDE8,773227507,2017-04-10 14:22:58,-1,-1,[],,175,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,177,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), (), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",774758609,2017-04-01 03:35:21,scottish
866,3992,98.57647,-6.4604154,78,4612,N,N,out,N,185,185,[13916],british,0|2A02:C7D:4EEA:2A00:C11C:EB63:C704:BDE8,773227507,2017-04-10 14:22:58,-1,-1,[],,184,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,Y,39570,186,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), (), ('british',), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",774758609,2017-04-01 03:35:21,scottish
867,3994,-23.602907,-43.38211,83,4614,N,N,rein,N,-1,-1,[],,128863,774758609,2017-04-10 14:23:29,150,149,"[20486, 20487]",uk,146,"[16149, 15798, 15799, 15800, 15801, 15802]",bexhill sussex england,Y,39570,147,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"(('bexhill', ']]', ',', 'sussex', ',', 'england'), (',', 'uk'), (), ('|', 'resting', '_', 'place', '=', 'baird'))",774758676,2017-04-10 14:22:58,scottish
868,3995,43.812977,-89.90424,110,4615,N,N,rein,N,-1,-1,[],,128863,774758609,2017-04-10 14:23:29,176,176,[10533],scottish,171,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,172,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('scottish',), (), ('|', 'other', '_', 'names', '=', '|'))",774758676,2017-04-10 14:22:58,scottish
869,3996,99.7044,-5.564015,78,4616,N,N,rein,N,-1,-1,[],,128863,774758609,2017-04-10 14:23:29,185,185,[13916],british,179,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,Y,39570,180,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('british',), (), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",774758676,2017-04-10 14:22:58,scottish
870,4007,-51.56966,-51.318977,136,4628,,,,,37,35,"[10625, 10626, 10627]",john logie baird,0|104.244.230.8,777468518,2017-05-04 01:32:07,36,35,"[22298, 22299]",balls man,34,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('_', 'prefix', '=', '|', 'name', '='), ('balls', 'man'), ('john', 'logie', 'baird'), ('|', 'image', '=', 'john', 'logie', 'baird'))",778586067,2017-04-27 10:11:45,
871,4008,-51.550396,-51.33822,136,4629,,,,,36,35,"[22298, 22299]",balls man,30757930,778586067,2017-05-04 01:32:21,37,35,"[10625, 10626, 10627]",john logie baird,34,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,37,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('_', 'prefix', '=', '|', 'name', '='), ('john', 'logie', 'baird'), ('balls', 'man'), ('|', 'image', '=', 'john', 'logie', 'baird'))",778586108,2017-05-04 01:32:07,
872,4009,-51.391327,-51.059032,136,4630,,,,,37,35,"[10625, 10626, 10627]",john logie baird,31001661,778586108,2017-05-04 01:34:52,36,35,"[22300, 22301]",batty man,34,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('_', 'prefix', '=', '|', 'name', '='), ('batty', 'man'), ('john', 'logie', 'baird'), ('|', 'image', '=', 'john', 'logie', 'baird'))",778586489,2017-05-04 01:32:21,
873,4010,-51.321274,-51.257465,136,4631,,,,,36,35,"[22300, 22301]",batty man,13286072,778586489,2017-05-04 01:34:55,37,35,"[10625, 10626, 10627]",john logie baird,34,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,37,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('_', 'prefix', '=', '|', 'name', '='), ('john', 'logie', 'baird'), ('batty', 'man'), ('|', 'image', '=', 'john', 'logie', 'baird'))",778586497,2017-05-04 01:34:52,
874,4013,45.150772,-90.25472,110,4634,,,,,176,176,[10533],scottish,31001661,778586678,2017-05-04 01:36:10,176,176,[22304],jamaican,175,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,,39570,177,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('jamaican',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",778586719,2017-05-04 01:35:58,
875,4014,43.75706,-90.90252,110,4635,N,N,rein,N,176,176,[22304],jamaican,24170287,778586719,2017-05-04 01:36:21,176,176,[10533],scottish,175,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,177,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('scottish',), ('jamaican',), ('|', 'other', '_', 'names', '=', '|'))",778586745,2017-05-04 01:36:10,scottish
876,4015,52.118103,28.561968,137,4636,N,N,,N,508,508,[14662],scottish,0|31.205.46.154,778586745,2017-05-05 14:51:59,508,508,[22305],british,507,"[17042, 17043, 11176, 61, 1410, 11177]",14 june 1946 was a,Y,39570,509,"[1417, 18448, 18449, 19785, 19786, 2844]",engineer innovator one of,"(('14', 'june', '1946', ')', 'was', 'a'), ('british',), ('scottish',), ('engineer', ',', 'innovator', ',', 'one', 'of'))",778845059,2017-05-04 01:36:21,
877,4016,52.374752,28.522034,137,4637,N,N,,N,508,508,[22305],british,128863,778845059,2017-05-05 14:56:33,508,508,[14662],scottish,507,"[17042, 17043, 11176, 61, 1410, 11177]",14 june 1946 was a,Y,39570,509,"[1417, 18448, 18449, 19785, 19786, 2844]",engineer innovator one of,"(('14', 'june', '1946', ')', 'was', 'a'), ('scottish',), ('british',), ('engineer', ',', 'innovator', ',', 'one', 'of'))",778845743,2017-05-05 14:51:59,
878,4017,-51.66771,-54.781956,119,4638,,,,,-1,-1,[],,0|41.13.90.99,778845743,2017-05-15 19:21:56,32,32,[22306],,31,"[15704, 15705, 15706, 15707, 15708, 15709]",person honorific _ prefix,,39570,32,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,"(('person', '|', 'honorific', '_', 'prefix', '='), ('.',), (), ('|', 'name', '=', 'john', 'logie', 'baird'))",780540770,2017-05-05 14:56:33,
879,4018,-51.2991,-54.87135,119,4639,,,,,32,32,[22306],,26021349,780540770,2017-05-15 20:13:14,-1,-1,[],,31,"[15704, 15705, 15706, 15707, 15708, 15709]",person honorific _ prefix,,39570,33,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,"(('person', '|', 'honorific', '_', 'prefix', '='), (), ('.',), ('|', 'name', '=', 'john', 'logie', 'baird'))",780548444,2017-05-15 19:21:56,
880,4047,27.115519,-63.24487,120,4671,,,,,84,84,[18054],14,21028073,794673079,2017-08-09 12:20:42,84,84,[21359],13,83,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,85,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('13',), ('14',), ('}}', '|', 'birth', '_', 'place', '='))",794679048,2017-08-09 11:26:18,
