,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
728,3609,81.58322,-16.555157,74,4173,,,,,59,58,"[20493, 20494]",circa 1930,14680358,701711930,2016-01-26 04:36:00,61,60,"[21034, 21035]",in 1917,57,"[15731, 15732, 17623, 17624, 17625, 17628]",alt caption baird,,39570,60,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('alt', '=', '|', 'caption', '=', 'baird'), ('in', '1917'), ('circa', '1930'), ('|', 'birth', '_', 'name', '=', '|'))",701718881,2016-01-26 03:27:09,
729,3623,61.160492,45.8929,36,4189,,,,,-1,-1,[],,16283967,701749654,2016-01-26 10:29:58,5,1,"[17886, 17887, 17888, 17889, 17890]",pp pc1,0,[-1],,,39570,1,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"(('{st@rt}',), ('{{', 'pp', '-', 'pc1', '}}'), (), ('|', 'death', '_', 'date', '=', '{{'))",701749698,2016-01-26 10:29:27,
730,3624,62.25592,45.80037,36,4190,,,,,5,1,"[17886, 17887, 17888, 17889, 17890]",pp pc1,19372301,701749698,2016-01-26 10:43:57,-1,-1,[],,0,[-1],,,39570,6,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"(('{st@rt}',), (), ('{{', 'pp', '-', 'pc1', '}}'), ('|', 'death', '_', 'date', '=', '{{'))",701750836,2016-01-26 10:29:58,
731,3625,70.559425,-56.199196,47,4192,N,N,rein,N,172,172,[11247],british,0|193.35.235.117,701750874,2016-01-26 11:10:09,172,172,[10533],scottish,171,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,N,39570,173,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",701752867,2016-01-26 10:44:21,scottish
732,3627,71.58053,-55.793217,47,4194,N,N,rein,N,172,172,[10533],scottish,2708970,701752867,2016-01-26 11:24:05,172,172,[11247],british,171,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,173,"[15855, 15856, 15857, 15858, 15859, 13292]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'other', '_', 'names', '=', '<'))",701754537,2016-01-26 11:10:09,british
733,3687,-34.73167,44.336487,32,4262,,,,,-1,-1,[],,0|198.91.15.102,701787103,2016-01-26 15:54:43,1215,1207,"[21249, 21250, 21251, 21252, 21253, 21254, 21255, 21256, 21257]",also hated da mother trucking gays thanksobama,1206,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1207,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), ('also', 'hated', 'da', 'mother', 'trucking', 'gays', '#', 'thanksobama', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",701787987,2016-01-26 15:48:33,
734,3688,-35.188763,43.63014,32,4263,,,,,1215,1207,"[21249, 21250, 21251, 21252, 21253, 21254, 21255, 21256, 21257]",also hated da mother trucking gays thanksobama,13286072,701787987,2016-01-26 15:54:45,-1,-1,[],,1206,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1216,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), (), ('also', 'hated', 'da', 'mother', 'trucking', 'gays', '#', 'thanksobama', '.'), ('=', '=', 'television', 'experiments', '=', '='))",701787995,2016-01-26 15:54:43,
735,3705,-53.755024,-23.60974,73,4285,,,,,548,548,[18306],colour,0|24.237.150.53,701797332,2016-01-26 17:07:21,548,548,[21334],color,547,"[18350, 18351, 18352, 18353, 18354, 17609]",and the first purely electronic,,39570,549,"[18307, 18199, 18355, 18356, 18304, 20853]",television picture tube,"(('and', 'the', 'first', 'purely', 'electronic', '[['), ('color',), ('colour',), ('television', ']]', 'picture', 'tube', '.', '<'))",701797807,2016-01-26 17:04:07,
736,3728,4.071695,30.855835,80,4308,,,,,499,499,[11176],1946,0|2607:FB90:2B05:1AC6:D469:B9D6:A3FF:AFB7,701797837,2016-01-26 17:32:52,499,499,[21355],2006,498,"[17208, 17257, 17209, 17210, 17042, 17043]",spaced ndash 14 june,,39570,500,"[61, 1410, 11177, 14662, 1417, 18448]",was a scottish engineer,"(('{{', 'spaced', 'ndash', '}}', '14', 'june'), ('2006',), ('1946',), (')', 'was', 'a', 'scottish', 'engineer', ','))",701801363,2016-01-26 17:07:39,
737,3732,3.7776616,30.415264,80,4312,,,,,499,499,[21355],2006,4358157,701801363,2016-01-26 17:43:41,494,494,[11176],1946,498,"[17208, 17257, 17209, 17210, 17042, 17043]",spaced ndash 14 june,,39570,500,"[61, 1410, 11177, 14662, 1417, 18448]",was a scottish engineer,"(('{{', 'spaced', 'ndash', '}}', '14', 'june'), ('1946',), ('2006',), (')', 'was', 'a', 'scottish', 'engineer', ','))",701802849,2016-01-26 17:32:52,
738,3734,-53.78484,-23.916964,73,4314,,,,,548,548,[21334],color,4358157,701801363,2016-01-26 17:43:41,543,543,[18306],colour,547,"[18350, 18351, 18352, 18353, 18354, 17609]",and the first purely electronic,,39570,549,"[18307, 18199, 18355, 18356, 18304, 20853]",television picture tube,"(('and', 'the', 'first', 'purely', 'electronic', '[['), ('colour',), ('color',), ('television', ']]', 'picture', 'tube', '.', '<'))",701802849,2016-01-26 17:32:52,
739,3766,85.12028,0.0026775617,79,4349,,,,,84,84,[18054],14,0|90.220.228.202,701802849,2016-01-26 17:46:33,84,84,[21359],13,83,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,85,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('13',), ('14',), ('}}', '|', 'birth', '_', 'place', '='))",701803297,2016-01-26 17:43:41,
740,3769,85.12028,0.0026775617,79,4352,,,,,84,84,[21359],13,4358157,701804346,2016-01-26 17:57:06,84,84,[18054],14,83,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,85,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('14',), ('13',), ('}}', '|', 'birth', '_', 'place', '='))",701804781,2016-01-26 17:54:11,
741,3782,35.792118,70.83478,6,4366,,,,,-1,-1,[],,2306142,701820192,2016-01-26 19:47:55,7,1,"[21423, 21424, 21425, 21426, 21427, 21428, 21429]",semiprotected small yes,0,[-1],,,39570,1,"[17886, 17887, 17888, 17889, 17890, 19197]",pp pc1,"(('{st@rt}',), ('{{', 'semiprotected', '|', 'small', '=', 'yes', '}}'), (), ('{{', 'pp', '-', 'pc1', '}}', '{{'))",701820300,2016-01-26 19:46:54,
742,3784,64.57398,7.4380827,18,4368,N,,,,-1,-1,[],,4357696,701824942,2016-01-26 20:23:49,113,107,"[21431, 21432, 21433, 21434, 21435, 21436, 21437]",united kingdom uk,106,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,N,39570,107,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (',', '[[', 'united', 'kingdom', '|', 'uk', ']]'), (), ('|', 'death', '_', 'date', '=', '{{'))",701825493,2016-01-26 20:20:25,
743,3785,52.74576,-0.055152386,58,4369,N,Left,in,Y,-1,-1,[],,4357696,701824942,2016-01-26 20:23:49,162,161,"[20486, 20487]",uk,153,"[15799, 19258, 15800, 19259, 15801, 15802]",sussex england,N,39570,154,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"((',', '[[', 'sussex', ']]', ',', 'england'), (',', 'uk'), (), ('|', 'resting', '_', 'place', '=', 'baird'))",701825493,2016-01-26 20:20:25,kingdom
744,3790,-1.8771557,85.5208,51,4377,,,,,6665,6664,"[9543, 9544]",,19372301,701989197,2016-01-27 21:26:28,-1,-1,[],,6663,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,6666,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702004602,2016-01-27 19:39:34,
745,3804,-2.580018,85.66431,51,4393,,,,,6609,6608,"[9481, 9482]",,19372301,702004933,2016-01-27 21:33:39,-1,-1,[],,6607,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,6610,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702005712,2016-01-27 21:28:42,
746,3813,-2.17646,85.46306,51,4403,,,,,6555,6554,"[5099, 5100]",,19372301,702015017,2016-01-29 06:45:32,-1,-1,[],,6553,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,6556,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702224510,2016-01-27 22:40:30,
747,3815,-2.17646,85.46306,51,4405,,,,,6524,6523,"[4608, 4609]",,19372301,702224510,2016-01-29 06:46:42,-1,-1,[],,6522,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,6525,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702224629,2016-01-29 06:45:32,
748,3816,36.88406,73.161,6,4406,,,,,7,1,"[21423, 21424, 21425, 21426, 21427, 21428, 21429]",semiprotected small yes,220924,702224629,2016-01-29 20:29:55,-1,-1,[],,0,[-1],,,39570,8,"[17886, 17887, 17888, 17889, 17890, 19197]",pp pc1,"(('{st@rt}',), (), ('{{', 'semiprotected', '|', 'small', '=', 'yes', '}}'), ('{{', 'pp', '-', 'pc1', '}}', '{{'))",702313572,2016-01-29 06:46:42,
749,3817,64.69764,8.357003,18,4409,,,,,106,100,"[21431, 21432, 21433, 21434, 21435, 21436, 21437]",united kingdom uk,12421417,702782267,2016-02-04 13:26:34,-1,-1,[],,99,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,,39570,107,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (), (',', '[[', 'united', 'kingdom', '|', 'uk', ']]'), ('|', 'death', '_', 'date', '=', '{{'))",703262573,2016-02-01 17:19:44,
750,3818,51.91361,0.13603319,58,4410,,,,,155,154,"[20486, 20487]",uk,12421417,702782267,2016-02-04 13:26:34,-1,-1,[],,153,"[15799, 19258, 15800, 19259, 15801, 15802]",sussex england,,39570,156,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"((',', '[[', 'sussex', ']]', ',', 'england'), (), (',', 'uk'), ('|', 'resting', '_', 'place', '=', 'baird'))",703262573,2016-02-01 17:19:44,
751,3822,-35.188763,43.63014,32,4416,,,,,-1,-1,[],,0|24.112.57.31,715030398,2016-04-18 14:00:42,1256,1256,[21513],sup,1255,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1256,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), ('sup',), (), ('=', '=', 'television', 'experiments', '=', '='))",715877641,2016-04-13 08:36:16,
752,3823,-35.188763,43.63014,32,4417,,,,,1256,1256,[21513],sup,13286072,715877641,2016-04-18 14:00:48,-1,-1,[],,1255,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1257,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), (), ('sup',), ('=', '=', 'television', 'experiments', '=', '='))",715877649,2016-04-18 14:00:42,
753,3824,-34.419006,44.209595,32,4418,,,,,-1,-1,[],,0|24.112.57.31,715877649,2016-04-18 14:02:03,1256,1256,[21514],gtgyhtyuuhyhyhgfkhsdgfhwaeyfksdgfkjsghefkshgdfkuywe4fkadegfukyawe,1255,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1256,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), ('gtgyhtyuuhyhyhgfkhsdgfhwaeyfksdgfkjsghefkshgdfkuywe4fkadegfukyawe',), (), ('=', '=', 'television', 'experiments', '=', '='))",715877810,2016-04-18 14:00:48,
754,3825,-34.254196,43.956314,32,4419,,,,,1256,1256,[21514],gtgyhtyuuhyhyhgfkhsdgfhwaeyfksdgfkjsghefkshgdfkuywe4fkadegfukyawe,13517172,715877810,2016-04-18 14:02:26,-1,-1,[],,1255,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1257,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), (), ('gtgyhtyuuhyhyhgfkhsdgfhwaeyfksdgfkjsghefkshgdfkuywe4fkadegfukyawe',), ('=', '=', 'television', 'experiments', '=', '='))",715877865,2016-04-18 14:02:03,
755,3826,4.8896217,-49.429962,72,4424,,,,,-1,-1,[],,0|217.165.114.154,715878405,2016-04-25 09:37:46,41,38,"[21517, 21518, 21519, 21520]",baby bay bay,37,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('|', 'name', '=', 'john', 'logie', 'baird'), ('baby', 'bay', 'bay', '.'), (), ('|', 'image', '=', 'john', 'logie', 'baird'))",717032307,2016-04-18 14:06:53,
756,3827,7.1272697,-47.74444,72,4425,,,,,41,38,"[21517, 21518, 21519, 21520]",baby bay bay,13286072,717032307,2016-04-25 09:37:52,-1,-1,[],,37,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,42,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('|', 'name', '=', 'john', 'logie', 'baird'), (), ('baby', 'bay', 'bay', '.'), ('|', 'image', '=', 'john', 'logie', 'baird'))",717032317,2016-04-25 09:37:46,
757,3870,63.902374,8.2997875,18,4471,N,N,rein,N,-1,-1,[],,25525029,718506492,2016-05-06 14:40:36,101,100,"[20484, 20485]",uk,99,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,N,39570,100,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (',', 'uk'), (), ('|', 'death', '_', 'date', '=', '{{'))",718932819,2016-05-03 22:34:35,uk
758,3871,64.57398,7.4380827,18,4472,,,,,101,100,"[20484, 20485]",uk,2278355,718932819,2016-05-10 11:30:57,-1,-1,[],,99,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,,39570,102,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (), (',', 'uk'), ('|', 'death', '_', 'date', '=', '{{'))",719554035,2016-05-06 14:40:36,
759,3912,64.8741,8.179031,18,4526,N,N,rein,N,-1,-1,[],,25525029,737606035,2016-09-06 06:34:45,101,100,"[20484, 20485]",uk,99,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,N,39570,100,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (',', 'uk'), (), ('|', 'death', '_', 'date', '=', '{{'))",737984744,2016-09-03 22:51:25,uk
760,3913,52.264137,0.5779343,58,4527,N,N,rein,N,-1,-1,[],,25525029,737606035,2016-09-06 06:34:45,150,149,"[20486, 20487]",uk,146,"[15799, 19258, 15800, 19259, 15801, 15802]",sussex england,N,39570,147,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"((',', '[[', 'sussex', ']]', ',', 'england'), (',', 'uk'), (), ('|', 'resting', '_', 'place', '=', 'baird'))",737984744,2016-09-03 22:51:25,uk
761,3924,20.659092,-57.358223,61,4538,,,,,-1,-1,[],,0|103.211.61.213,739024740,2016-09-20 14:09:53,31,31,[22015],hdhddfcigjf,30,"[15703, 15704, 15705, 15706, 15707, 15708]",infobox person honorific _ prefix,,39570,31,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,"(('infobox', 'person', '|', 'honorific', '_', 'prefix'), ('hdhddfcigjf',), (), ('=', '|', 'name', '=', 'john', 'logie'))",740349001,2016-09-12 10:25:22,
762,3925,20.798975,-57.676235,61,4539,,,,,31,31,[22015],hdhddfcigjf,13286072,740349001,2016-09-20 14:10:00,-1,-1,[],,30,"[15703, 15704, 15705, 15706, 15707, 15708]",infobox person honorific _ prefix,,39570,32,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,"(('infobox', 'person', '|', 'honorific', '_', 'prefix'), (), ('hdhddfcigjf',), ('=', '|', 'name', '=', 'john', 'logie'))",740349025,2016-09-20 14:09:53,
763,3930,6.678176,-47.391922,72,4544,,,,,37,37,[10627],baird,0|169.199.155.65,747544002,2016-11-18 20:44:59,37,37,[22023],biard,36,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('=', '|', 'name', '=', 'john', 'logie'), ('biard',), ('baird',), ('|', 'image', '=', 'john', 'logie', 'baird'))",750282332,2016-11-03 00:02:43,
764,3931,6.690548,-49.325417,72,4545,,,,,37,37,[22023],biard,820190,750282332,2016-11-18 20:45:21,37,37,[10627],baird,36,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('=', '|', 'name', '=', 'john', 'logie'), ('baird',), ('biard',), ('|', 'image', '=', 'john', 'logie', 'baird'))",750282380,2016-11-18 20:44:59,
765,3938,47.49427,-52.78606,54,4552,,,,,-1,-1,[],,0|169.199.155.65,750285113,2016-11-18 21:08:56,185,185,[22027],illegal,184,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,185,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('illegal',), (), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",750285374,2016-11-18 21:06:54,
766,3939,47.173656,-54.01736,54,4553,,,,,185,185,[22027],illegal,27814389,750285374,2016-11-18 21:09:32,-1,-1,[],,184,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,186,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), (), ('illegal',), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",750285449,2016-11-18 21:08:56,
767,3940,46.003006,-53.518063,54,4554,,,,,-1,-1,[],,0|169.199.155.65,750285449,2016-11-18 21:10:00,185,185,[22027],illegal,184,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,185,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('illegal',), (), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",750285515,2016-11-18 21:09:32,
768,3941,46.003006,-53.518063,54,4555,,,,,185,185,[22027],illegal,27814389,750285515,2016-11-18 21:10:29,-1,-1,[],,184,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,186,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), (), ('illegal',), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",750285592,2016-11-18 21:10:00,
769,3943,71.58053,-55.793217,47,4559,N,N,out,N,178,178,[11247],british,0|188.29.164.174,752104064,2016-12-05 00:36:22,178,178,[10533],scottish,177,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,179,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",753068720,2016-11-29 14:48:56,british
770,3944,72.12003,-57.20877,47,4560,N,N,rein,N,178,178,[10533],scottish,23037918,753068720,2016-12-05 01:16:22,178,178,[11247],british,177,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,179,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",753074061,2016-12-05 00:36:22,british
771,3945,70.323296,-58.617588,47,4561,N,N,out,N,178,178,[11247],british,0|188.29.164.174,753074061,2016-12-05 10:40:55,178,178,[10533],scottish,177,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,179,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",753133927,2016-12-05 01:16:22,british
772,3948,-39.770107,46.095753,33,4564,,,,,-1,-1,[],,0|86.129.123.224,757403934,2017-01-05 17:19:35,4741,4739,"[22040, 22041, 22042]",bla bla bla,4738,"[6412, 5314, 5757, 5758, 5759, 5760]",278 ref,,39570,4739,"[374, 1694, 1695, 1696, 1697, 1698]",baird s numerous other developments,"(('.', '278', '<', '/', 'ref', '>'), ('bla', 'bla', 'bla'), (), ('baird', ""'"", 's', 'numerous', 'other', 'developments'))",758473518,2016-12-30 14:02:06,
773,3949,-40.121357,45.928112,33,4565,,,,,4741,4739,"[22040, 22041, 22042]",bla bla bla,13286072,758473518,2017-01-05 17:19:45,-1,-1,[],,4738,"[6412, 5314, 5757, 5758, 5759, 5760]",278 ref,,39570,4742,"[374, 1694, 1695, 1696, 1697, 1698]",baird s numerous other developments,"(('.', '278', '<', '/', 'ref', '>'), (), ('bla', 'bla', 'bla'), ('baird', ""'"", 's', 'numerous', 'other', 'developments'))",758473539,2017-01-05 17:19:35,
774,3951,46.992847,-52.387764,54,4567,,,,,-1,-1,[],,25525029,758473539,2017-01-18 19:56:16,190,188,"[20136, 20137, 20138]",citizenship,186,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,187,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('|', 'citizenship', '='), (), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",760735664,2017-01-05 17:19:45,
